Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
65039,1014496,783174,643808,1064064,648528,2112552,1221709,289556,681189,652580,2196846,665874,1959060,2705604,2649170,1962665,1479698,488345,3689444,432600,89100,496356,669060,188980,474556,3021648,846305,1004224,4328220,651300,1861265,3230928,628524,1352676,1357790,329274,1175472,1059627,213686,1407120,1501056,4741381,304695,1538164,1199484,2004050,2312016,2437295,3295440,1047115,925288,1364820,1008359,1153264,1263360,2905200,575660,1220052,441071,314979,438900,844305,1812427,2594508,1003520,136240,791616
65041,2104060,3185784,1017346,1540507,152334,552531,2240261,740160,655707,1247928,3332784,3622515,919380,768362,1011852,2092524,3398725,1058022,534165,2884922,1319625,16269,1244709,591425,434565,2546549,2809989,3109470,121540,314830,1034792,562626,1530414,1355712,1612570,4281720,1017555,83447,2520672,182077,1661884,2298135,3186252,1062010,1491780,803334,428688,1460612,2549946,690882,118170,661725,1342881,1679360,270546,1988000,417703,646623,1877850,754204,2045610,1322040,137116,422344,1487937,856428,1958848
65045,3174228,310678,2932402,1772117,1288144,2073654,381616,279932,243474,597540,804908,815724,1773084,1420112,2547450,811650,470020,984714,74178,456435,933330,2046870,436050,1993176,1448724,3750460,2227851,1977304,456875,901248,1543689,32868,193914,1277588,684516,1648464,150716,1213738,72632,2940875,2474640,1637010,4448075,29441,1948976,3358761,171020,1427211,76815,674310,2516396,2041683,446200,1308687,1859456,305704,444140,848313,575221,2218920,2929245,414015,2947230,291460,816432,571680,2281608
65101,103560,2380352,2721918,468540,839003,1991388,2138032,2452664,696160,2014629,1460340,1919412,1524240,1185800,489369,2490302,2818532,2448810,2897004,1581510,2744694,674527,3044635,4593550,129300,535527,637905,1021800,374220,336288,769908,102000,1444896,1516320,3969592,45103,535250,704165,1025984,815865,1089795,2693248,1237380,2020603,2351118,1945233,1672060,2378278,3062520,3445673,160720,620259,672620,819525,2172669,236963,3191240,1160648,1625504,2057262,479791,1888224,1694072,2939265,2468160,1082280,2901625
65102,2593404,2279394,1851894,2898264,707391,2362200,3262936,1568035,598798,1421183,1749502,2438172,829845,1229015,2708013,1754043,2261452,302058,964722,1476208,1291334,2585792,1023473,359996,782874,889760,3426816,1409892,1312756,624456,1307845,788877,885150,728728,2195136,680400,396561,2496583,1137708,1602891,3109464,1013897,2072850,144576,1448460,2057472,2546568,307098,2268448,4655679,959031,1795000,3890106,1822260,3986197,1656099,3029400,667089,3481867,481928,1371645,1102275,490609,1456840,2854215,1235936,405858
65105,941454,678392,1345799,1132131,1730272,53100,129810,535684,202721,376585,1415103,4056405,3452000,88467,1271821,748692,2734872,1158780,294060,3410778,823716,1778452,374605,840650,76840,1113786,1686606,1826124,1499055,107723,1080444,673200,1429472,348832,503958,1228368,4232064,2679632,1598889,1221624,558780,123710,2387160,3455109,1434945,299910,1467900,3847272,1245664,258315,4163119,21180,255850,3355493,1154160,585234,4379424,1602040,954800,462882,802503,313016,998180,551894,169425,1167148,4462000
65106,708864,458002,2964856,1312016,1229732,617652,683945,623610,898398,2066193,336996,217360,354349,953874,267344,3118320,1801821,299700,2167670,3621084,977463,2852233,344582,636620,381888,4029965,2317686,1200816,67419,140767,686205,434805,1418872,1904630,655408,3126816,1018234,1308450,2612082,3195500,537320,862988,38088,2810720,1475172,460395,1253488,891605,309236,892422,1094724,2649795,2674152,3300548,3041165,147600,1373247,368628,984820,758108,3232894,2044301,1861255,270865,2913248,218550,734426
65107,254515,2887910,2349638,193842,975384,109850,33492,1491017,261664,538016,1486243,2247696,2611987,818400,2918992,324720,1645170,1942244,1402052,835164,2278016,896670,747318,60672,448140,1951254,399600,3682915,2271360,2458512,445300,26763,2253682,1620916,604314,1930056,2250270,144145,2394783,3623669,1269450,3259500,2132965,1040288,1583000,2082216,549918,511980,711204,187560,567108,1583640,1655850,2449668,304896,600444,2090508,2712456,3285945,1364789,1575687,2175024,3397408,1241494,414206,759922,132832
65108,261450,956685,3090810,561080,701734,4141644,159134,401520,654864,2169222,839188,591215,492954,1168224,248385,2008908,2241460,1256945,4908399,459853,1921348,628488,985852,1680672,350874,1479088,154224,546904,2371072,1692504,895167,3064038,1313181,685953,476616,204140,417600,1449812,792201,4085154,1643946,42987,483859,3838464,798314,2134515,3821012,2447016,746307,1283500,1906884,2803401,3600234,1486100,867636,1427540,503229,150700,3140119,999335,508070,2842083,1456902,805683,781167,3420898,2823672
65109,398736,494039,3117492,595792,1518066,1778856,91920,174400,1762713,13596,122808,3484150,2860544,14971,406368,270284,2658736,1810926,204838,1781457,749568,156060,1607746,1666675,794808,2232620,799690,848901,3003084,476763,3208500,8217,2393217,408704,477154,219304,375003,965265,27750,793719,2604672,1108519,534520,50116,2306136,3356184,889272,3091026,262584,954970,2301696,960000,3721368,621954,2373672,1639168,3459965,3218637,24092,2948295,732349,2571079,101080,1472965,912984,1200665,1793056
65110,1144520,1029076,703901,1086696,1331352,4137312,328192,1600317,1156480,939060,955617,679725,4096520,1621477,174720,1500160,461020,466102,1406474,1632204,1574642,2315157,293580,977284,2188923,1691160,2305800,856750,332536,1124662,284180,2593551,483724,2573558,329104,4881632,383744,1612800,617738,775248,1849232,3105115,557136,290136,692550,162725,179685,1741704,118180,1441352,837520,756521,1164732,30195,477576,3584532,423300,2900436,564480,364320,1226240,506961,234786,3106860,1478364,1293091,1924230
65111,110625,804720,4098618,1430848,1956630,793288,2051373,406368,205086,64710,1469295,2788340,921921,1186815,3075927,578930,858287,3138948,2856326,2241508,1643460,1138023,275127,934065,1178304,3911292,2204784,892976,487578,74074,1708651,832711,3181926,2668880,2101489,274164,1071013,421848,1747050,2212041,3526173,582736,228798,1139190,1245012,250656,55278,223236,3177064,1215492,1935360,1174713,2284912,669522,1956988,917145,602004,543708,2335149,1229460,881328,130293,401016,1754718,594880,886848,1057900
65113,857752,2053260,1099758,1262240,165760,4432509,179952,265221,4227408,3494137,288659,2838486,344085,1187703,1771026,2175264,2259600,1374975,1399008,3565779,232102,213600,964743,4278636,795501,1357675,235960,2762540,784608,3079748,1391778,1280061,2737980,753165,695224,2501082,180320,929271,1525958,724793,4638435,1580268,1076535,1451816,4007622,1105005,2039970,288060,3220449,1790355,1405320,3839274,118360,291953,613696,1939596,387036,1028856,56115,1355508,3783546,219584,189720,852174,1365594,1914287,186466
65114,2922521,3635121,3989258,1513782,2430240,2526888,399728,1047574,581910,3609672,2044006,917764,13222,1364444,3271840,514716,374850,2330250,356655,474726,908435,2826208,3149201,561769,483570,4187841,238032,2991167,413199,476415,1151360,2590944,624888,352630,3194650,504691,1112900,2250780,1102000,2634645,2683918,4547650,1170352,2263500,329150,701440,148330,511272,1785020,238569,2201768,2763564,1159080,541880,2002260,2434502,111600,1439856,3740116,1337942,1982311,2796024,2466926,1247260,544810,419244,91843
65115,2302599,267900,1954370,739815,2177630,1238628,788408,636436,265320,1631231,1548572,49413,1543668,656277,129425,1319096,1651910,839826,1610214,179712,2257216,924462,1414716,26950,2740994,1311586,2562138,1980896,1175040,1785784,3954300,3650004,332242,384524,1529910,1556880,381480,460932,2888532,1821720,690729,177440,1724416,3475227,519936,282744,606390,1466640,365283,805910,340938,1496874,1784860,238410,3574197,1990638,332370,158480,399513,2128122,2084858,1191652,179168,827312,1428336,2653920,795321
65116,3391432,1655588,409542,1389312,3357562,1286593,3989196,1036545,580318,1354220,1432479,505448,2307525,1998513,998716,657951,2144696,1535940,1416731,1821720,182182,973080,110418,2472192,1921101,274720,748611,751688,1892355,353131,1311470,1492491,222852,789152,3551395,488754,2946900,844560,1944852,261120,554724,1814901,941450,769655,91266,421940,2631954,821030,29315,317420,641720,1813159,2714980,1279160,292134,564120,499968,427432,1372572,3776706,1202753,402970,2497166,389200,1736488,2115112,3120142
65119,52318,223210,1308834,1254836,2543616,332910,3965472,2059449,1719000,359600,600780,73570,2699900,2434584,1528384,1094020,38610,3065375,34887,2134080,393876,744448,1481037,1106178,1168153,1435008,2627835,257730,2795298,495150,41230,268176,1260457,373620,2996024,1410084,1912920,3931668,581280,978880,993712,3573858,1105902,3728232,2163726,2733345,717618,885312,457989,2793576,955900,431482,2508480,2160018,1952286,3965820,425256,2238346,677646,3131692,2577518,624616,141987,328350,4482512,1620747,107967
65120,2943028,883402,891135,150144,798915,1953910,1981276,1997820,2809404,1271166,2269977,135532,609410,2856181,1592696,136828,1075308,239202,245817,2644316,3274539,824736,359100,1160874,406080,2624640,3224772,4045048,610275,2735535,172970,93225,1446016,294038,1017750,356883,293931,1836136,499352,1001145,458640,788170,1412551,2568474,161540,82400,1172420,2985000,292488,2260640,1750186,1372000,2381346,322915,369472,2721708,37872,1980042,243198,1294969,1110996,1646988,2570569,282728,1045092,1859964,1693263
65121,835047,1224704,379080,2675200,894675,2246146,1663002,792673,963200,1432998,776325,1651804,1685772,475125,785005,2338020,2612570,3128681,2424900,2144289,1000960,2437233,1812778,149870,20786,2565736,496036,2395624,225150,46416,438144,65250,1115378,1391248,2590512,483144,4110936,64050,25620,740199,450177,2244800,1404648,166953,3731058,327000,1039824,142595,140840,40793,291602,381616,671328,1680588,1096704,2560145,1149540,543360,3660813,309876,1554895,764088,1118942,236925,2037161,907933,33193
65122,324720,1153656,1422720,57498,497200,529056,1519867,2755308,369011,98007,2482453,1504905,2524082,2570567,18786,863211,588345,2054216,432390,2257200,1171807,646680,74325,2651220,2282071,90472,507644,1924842,60400,1010920,1613157,2946340,2390985,1727838,926736,265640,388410,626208,437834,3172650,869610,3630400,372300,829312,2747741,2756502,1465696,2291904,3267121,1118976,1482976,75680,1024002,105569,3411705,577257,1917912,155034,125350,2115102,341796,86112,1467522,618696,171543,20790,3544371
65125,625824,878027,634995,563925,4558872,479780,1483818,1548792,2061000,2633742,2571450,276488,669840,449302,2199766,1008990,266084,191436,324360,748020,3092512,3537954,193289,969264,1747323,1936980,2017077,2843210,2366100,2089575,1463280,1002745,2403550,300144,583620,798660,263144,1087499,2406372,1940742,40359,621280,93336,122525,1261425,3641820,585924,2546640,218845,462726,3128424,651039,926136,1670396,3566680,320396,312090,535598,1629079,43036,752160,2930965,223448,2446710,1685830,2080080,1062181
65128,722436,2024545,1183358,543720,1164126,331488,3655976,647964,2796904,461731,593208,490644,452853,642950,306270,221488,343602,320724,4321060,481168,54824,474242,2836659,2661585,624834,1211700,2614338,541250,694512,3361995,2525120,373800,1822356,139922,2400674,1618848,1344256,1106545,2304700,2874480,129402,3396424,3000420,816400,715170,1360192,1549108,1333387,1519800,200445,1577876,2471624,531828,1924000,3318014,567672,420660,252066,1147248,384964,222068,372000,1657755,3127061,223520,3473069,1809815
65133,1793040,1249395,835472,692100,1188760,1000461,625650,2257554,2231322,1174760,2155170,646720,1099530,1678425,629888,43263,2575140,1721984,3114648,333690,417716,2651265,209001,693840,1045908,1018266,1927757,207207,795278,33606,239040,35568,808250,991440,622750,1682128,1346157,833664,821712,312912,655960,913120,3579300,1206458,2656800,2506528,687960,84412,1619619,2691685,2041520,644343,23606,461205,554250,568560,1773648,807168,1592650,160702,914208,2878986,796824,390786,1140860,161061,490240
65134,602700,1387688,1297016,904710,352800,1042084,1878435,98260,1114076,347512,1348662,32219,90970,1369400,559104,551701,129090,534222,2336596,328092,4134020,205692,93808,1227600,190476,1563100,50085,781854,4223007,1637130,1837652,3552402,342570,1140480,85436,2673376,187369,1625088,4392648,674730,2291875,488684,221060,105440,1358946,1269016,433056,1882284,2236186,528652,3000700,790832,4645875,82720,4064221,782045,1917019,812630,1991700,719998,2015106,1072504,1002288,364030,482672,115060,114840
65135,605625,549888,2970821,200376,985530,248157,929826,471144,662532,4007745,2747305,305550,1077813,221136,2168670,501830,811142,1583939,1530810,541944,728909,2840868,235977,1592010,723060,2387640,814962,2632168,133110,1048895,30056,1040374,2476200,451048,149485,1515186,2029818,335880,1554483,823659,1873749,1967625,2341350,95195,1111383,461070,712344,2030238,214320,1863577,1390312,667890,1058816,3422070,1384599,689019,2011059,218160,2779297,1043676,1128315,2364768,275859,4190553,35926,300384,868400
65136,7095,3052236,424704,2094165,340328,824182,226632,1216282,306071,2839552,673932,954412,2347404,2345112,425754,130609,894852,3388560,2028181,2096700,2567267,2025850,1535618,662923,192399,2394120,113360,1375656,1551352,1238400,1417044,1212640,345978,18981,3058404,2862830,2153736,693368,879796,1079964,3906342,2180804,789984,1233585,1959320,1141884,1577940,1270860,1568491,3023856,2295536,3569346,4472370,546930,695400,23556,1161356,4429962,2807449,559590,1768020,1115730,1032856,827178,2507173,1000229,698796
65137,964752,2040396,1753800,1409156,1330896,628008,3027360,842400,744888,4026024,425350,3601008,134820,1043768,2379870,46849,305550,2830441,1671270,1532650,2230281,2177021,1032355,511212,1510028,1762735,2647568,143418,441732,1711815,1673634,1956808,896610,2308670,582274,2118183,2249156,3565056,1351910,882384,1049055,324334,3295828,1545618,1133150,1457249,1235770,2410752,1332160,271680,2814068,827492,811056,2820513,1136645,1752576,803264,524636,419136,1157528,2358120,215518,809226,531552,2342298,1323980,1715560
65140,449065,1743120,1776174,686868,1656957,2389200,814440,1331274,1106011,3705368,799470,430384,896220,961572,3109806,2217376,423522,471307,2682278,3039036,181300,770961,200732,611632,1734408,2621298,3890880,2752232,1103487,688540,517047,1572636,311736,543078,368368,1064124,161760,57312,449811,2097450,3378575,3173220,2460288,571032,1189114,334764,3677700,1277535,707832,3184072,3003074,1215840,2242075,295450,3512843,443925,2318464,840564,1501500,563776,2607970,4300620,117135,1000980,565600,83484,1138832
65141,1766752,598920,1082814,2288949,2273453,1111077,2108561,289836,2369446,201312,222017,136680,3873064,1996003,609900,523032,3112539,2772245,1018794,3443536,2023700,2041344,585468,2557154,2675785,802048,4361720,2024398,88356,2535742,2161080,464600,1731560,1193715,1296924,373346,508805,805567,72900,2215346,2881890,1111176,3694302,2230963,58273,4377840,700065,624312,57584,448404,102926,1730560,1070883,710649,735966,1233382,1632564,2012750,865392,1824140,1829559,3548250,999000,137126,422838,595672,1268002
65142,1588972,401350,1145963,2069364,4596170,178152,3321162,620551,1108074,4122300,2408270,3180600,64614,2361766,1221290,1711045,942216,1198296,549750,2222969,28512,1018766,1579654,806150,756996,460200,504189,745389,113491,199240,1137810,76880,1685468,2268784,459375,489325,216450,993720,623750,127608,215433,505120,2458620,573931,1416800,783760,1782950,1074480,441544,933720,1023678,579242,273710,131280,113007,1581099,433053,1520307,69030,3534324,465500,2383920,1589184,1109898,525060,381635,586971
65143,1077111,2212672,2410188,769458,648704,826518,2380752,467532,2992689,4332166,2752298,1748460,3355047,463050,1547117,3008466,975183,385014,2291334,2426248,1038240,2024951,1318328,1598328,1726073,844440,2226602,769332,1321236,1619022,3204200,2264190,669672,416052,245676,1184400,2509323,340002,808552,674240,1220362,120495,2863575,1194669,377790,761256,1021329,2025000,1512864,2342769,995775,431401,540328,162356,149400,144072,307371,211253,1580304,1664925,2053571,90179,1351779,476544,1131196,1861531,285120
65144,410435,2373748,2313210,62568,3511434,65920,478379,1927989,46163,320280,3890052,86463,692192,907269,2137869,350820,1035176,973258,444150,3632436,2758287,3548545,528876,181665,1550744,704802,1101101,1156599,1994426,312300,2530424,3519685,1453995,563784,215634,172872,2834065,1492850,419850,1548396,1383541,4188340,972700,623932,1576190,1449746,4368000,715498,1171275,2839952,2322200,1416432,2126952,149226,2133206,368768,1525468,768580,3361962,22056,1255722,178788,3220161,564825,1924965,346140,2977942
65146,3714952,1297704,819534,1573033,4467946,1041513,605616,2738957,536180,2416512,3055032,318902,855276,2871064,1137484,1169765,19812,1141875,3205128,2963430,2264405,1195147,459186,537625,389160,436524,3433148,1144325,2212896,1253460,2307116,740352,299250,338663,432362,941031,2152910,3144576,2471810,973820,885822,2690586,146308,3930325,4076142,704165,459610,2636802,4357008,2595000,2599712,168732,1175142,384541,77343,767802,792135,2613135,193798,2204354,1225257,1921467,1732989,161250,2482650,1023678,2495328
65147,282420,797184,286769,1295242,1880258,2877408,1018806,349605,799788,1974002,1662464,2952152,1225224,691566,106284,2290284,18800,2695644,976200,446453,84180,1450804,133100,4835700,1961754,617665,200796,1623968,2810565,1509030,1046496,1047870,447421,491310,1954152,1829175,2190393,3704256,863865,2440980,733278,87021,294756,3691980,336052,757368,875424,1431782,1972224,2757100,1791768,1619370,515686,81640,2385287,2751444,185288,726726,2255441,1596337,479984,850770,1222841,1877458,1793753,1842540,1953414
65148,667403,3500718,1006720,336701,121776,551800,1966720,2040300,216560,396344,26040,845032,978891,305102,4091178,215880,677226,44990,3578130,1136060,2174315,980580,432744,2599128,2202156,1614344,2785260,523276,219090,2236946,2309092,873810,565972,836608,345876,997248,195088,2492904,719302,2776854,2406208,1062858,384930,2496848,1680754,581440,2428220,160129,919182,2156112,4190746,1218708,469818,1342770,2531295,2975448,509860,75292,434767,2763600,525264,62894,1283632,652769,2332064,2973300,1352236
65150,1115058,944840,1211520,1190424,341122,694820,1495806,593732,1132747,806379,1237170,751872,566618,339690,885694,2958570,407666,1437294,1509508,266742,1201956,166014,921492,1808796,417948,813450,1173900,1207713,302211,450016,235755,236280,894360,2012205,1261062,2094171,2005948,1505725,1120950,826367,1678740,555888,354008,2192645,1949266,47784,477249,2576001,87080,1562395,2127528,1758225,1292004,914991,2731208,2965350,1791282,2746099,274700,452916,2833376,1516353,2561860,1816848,4234144,1553160,1531760
65151,337770,1266375,586283,2315456,408527,4084335,62271,3283656,430938,296590,228717,3103536,149439,615496,2259920,834898,2668522,176902,2719192,2645792,3749536,2620233,814990,1350149,1127087,221544,265650,617760,1562418,2984480,131997,1440780,189200,1525944,878748,348312,682176,1285920,2435097,1267200,1714944,104516,3048504,740144,3728000,391090,380725,2681172,765528,3165348,1339800,2189852,1155128,1020654,1277353,598980,998666,1367400,899272,2407150,1736725,1569308,879648,739323,123522,591985,524436
65156,371520,510744,364122,137940,2555631,2469920,994734,2526564,75792,1977092,991816,1891032,1893952,340752,1334440,1124108,1091400,2670723,3436440,1884530,310738,2922912,1077205,849300,4060323,1068875,661594,54944,3046054,2617951,3287796,1110470,780388,514500,852044,240798,745978,2579485,153428,1415076,284116,2049918,132164,751400,1463202,704442,2833348,1511268,919938,1874155,220348,2788500,1058208,1152592,4744350,1966504,1701759,305424,937043,1236820,73696,189312,168224,336428,563815,2332800,280448
65157,1371968,1144449,1715560,130788,371220,380912,3949128,1712898,1163225,615164,612832,1456560,56350,513936,2165256,999976,3744989,2096984,582385,145304,814929,3927595,425536,2564661,3415302,88480,3365280,2876775,578988,1004585,1592220,165672,1083163,1569720,4367412,303780,1053834,3587185,1188170,131811,566401,3565775,880441,4501494,1765206,711425,105728,139316,933420,1572844,276105,978096,1589920,285650,653564,1679700,272448,3767040,2383075,869010,1007379,526768,2605568,28628,1554592,562250,355275
65158,799392,1130000,1413383,331980,1185672,860860,1080477,2013121,1152704,1062328,1931988,1747200,802349,417213,1447266,292268,355656,221709,115379,2538614,444465,2081460,2354170,315657,1530090,650304,52365,1617000,2298100,578388,129195,1743288,2301045,2749104,1562047,985214,1220310,2239874,1490832,663708,1510302,290675,2128060,843696,630805,1067200,2525250,504398,340618,2083840,2221101,54891,4496415,4453753,463050,1965960,2261469,1435105,131868,2266320,265500,903142,2520900,1279277,1916070,562954,2892672
65159,3716538,2842876,3523650,760781,429802,580184,3730584,925680,1033560,3185528,763820,37710,69620,1388570,2805368,68608,862383,3698860,1977789,3228920,2345776,1368216,3214912,2866451,848720,525696,689080,151032,2047284,295504,3822731,2978182,764601,3274830,245148,2969422,1477884,632362,443520,1008472,395168,2918964,62496,278740,3701000,1455073,616725,2506500,997645,89100,3264086,422184,1851752,1701378,2946700,1155036,1932991,2047875,1398875,2803584,395080,2554656,2526403,207937,546220,2983596,1110984
65163,932316,2037025,119132,1066384,56556,810875,442244,1028310,1702213,637098,3487743,123192,1557710,998412,1229487,480384,2316955,201402,1285242,579800,2567464,1930208,2848098,640584,657531,1615000,2955681,2809589,1577114,869550,796496,4528160,2792420,2099202,303527,221104,4019565,1392930,419980,519200,395352,935508,2613837,154336,304066,79765,1724900,457794,1423464,880964,134466,663741,2446875,2752592,1251276,1745032,2436750,742794,1619742,419251,1376028,2562910,1213927,126236,1199765,1576862,1856400
65165,732592,3392664,641559,2464732,2480058,82336,2955264,1682685,4068456,369766,473394,1204980,359310,346733,606632,2866482,1733092,200550,375774,2955810,1333395,604072,500112,2620520,71274,1066668,2634884,4124842,784215,61152,1622000,2074410,2152701,25494,828450,1699764,374264,2571902,2548144,1729056,1679428,1196151,775644,975540,488370,1443615,234136,1726018,3151200,525768,3550120,76342,304704,147700,366560,1151104,72611,685032,64692,11704,651545,184410,606202,1373520,613752,2875768,736208
65166,2058384,2229186,1759401,346524,888480,92473,577200,474859,428366,549664,3558148,1952820,744128,223392,548628,363340,1470765,462208,2254248,412055,2002560,1616976,889140,3776832,399572,1551928,1756848,2332198,3183180,479655,1794366,437304,1048254,974336,1566645,511884,793146,1421144,679200,1150626,398796,1291582,955932,4057543,879060,1208281,2727468,1176552,2022440,600576,969077,129411,545232,173451,711171,758940,58580,471288,2061260,1329660,204189,1386693,782574,2354560,1998668,120708,2793204
65168,4050182,313576,70465,777360,1593673,763552,3484040,132704,1038800,744975,411680,339552,1319840,909298,2874297,406230,1038767,824256,1795602,987890,50685,855627,1014944,745275,2599884,887304,1968126,921396,604809,2575011,211508,162140,1298313,296576,2835756,842160,379068,583482,1017120,1986910,691046,3384960,459627,3032120,518910,542776,793463,2193915,398277,227331,217039,1964727,1021229,441864,867345,2287505,1175119,899184,1251600,862855,3418665,1067001,415206,955557,860636,851411,1109459
65169,1914831,2967600,2796552,637455,585827,3035394,2031966,59185,2558070,810084,501358,118098,3001896,355950,2945380,773480,124478,397320,1253268,2892384,1971073,1396928,222984,3701740,584456,3164863,2801838,485632,2422996,423168,3079821,1531200,2598015,1097415,4775368,2810664,582672,282982,485496,630966,1195117,242879,89782,941526,90160,2367198,97188,811234,1239070,1320696,1247120,858653,4588514,1243060,2323090,62868,353004,670656,809685,2174040,153088,1454988,1702932,402936,424053,3685112,1505430
65171,874488,1157892,253728,845936,487620,1341536,310882,346424,964590,1006064,1592448,1101998,108834,3398448,1877480,2474856,3893613,1239540,2497085,2106156,1793685,1057341,3228000,3207295,592200,1064742,612527,420390,422552,421670,3833249,4355616,2171816,1183380,2271228,4103574,174042,502304,1229003,485460,159714,2510400,1198976,620840,2339272,145188,92598,2463175,2667555,657201,172536,217672,68085,113221,674115,514140,732976,2127785,1776736,184938,4050059,3641110,773500,796824,177012,842193,522000
65172,4066632,323646,869240,565800,660520,471374,590656,759660,4927240,1029756,1252570,2906244,1196358,1605865,1155987,451276,447084,3728472,1673352,47232,1972486,363028,1154560,1285920,3696355,830067,4177004,23848,2040505,1315608,179469,152320,287680,109480,1175121,1326352,463626,1663032,14224,517703,4390317,263250,4151299,967797,325467,1479157,536598,341852,1417500,3901380,1131000,669018,121044,1505976,478737,2816940,741871,1946490,3447234,139392,404740,63336,591480,625736,2281236,1068954,18627
65173,1225898,1817904,262454,194233,3423001,2857548,187404,4495990,1874500,1926990,754176,725936,3119501,1440751,2555424,270018,1613487,1150341,1835328,360558,1268358,1940004,1053990,320321,1072683,476971,1275120,387702,653166,1172450,3024816,1472040,363780,1100925,1143080,3855632,3051063,340011,3631551,2149718,2692170,1714129,1462000,2139500,3431220,560985,1962477,116900,269361,2275812,1027892,312179,162382,1434096,318696,2863350,1253472,1354680,590088,1294330,1509045,3433690,3124646,3900435,1341813,368194,4580368
65174,218547,4848572,2808558,2049062,530883,798467,1985489,2976000,1089616,3591138,662480,1580670,786225,2571687,1028951,416172,100965,921260,2821104,1579245,268128,1322580,1089968,750778,3168800,1704216,2056114,1961617,1609813,2046555,511727,2756184,522828,3002842,4878321,450177,2162910,675136,358400,683808,1138488,1310393,1219680,2703396,2599794,3539188,2063455,878280,589313,697815,2579310,1367685,115506,131008,337554,531135,502362,1191680,319176,392360,607149,18096,1219050,820038,453280,838999,914952
65175,3942876,731444,417606,51939,21424,374304,253051,195584,2121175,732220,182600,603060,506542,1614572,2231284,2149056,45486,693102,2415504,2709735,742020,1455500,660825,1331424,4122496,1528422,177140,373529,3181248,1931121,1683704,1186740,40950,2686988,349248,275098,1041300,3151485,2066298,1558242,301392,1893375,229460,491036,1141788,3096246,1474820,300796,412296,2357795,904150,1307782,10032,1122748,2009104,288756,1454859,1221675,3699585,1046016,1910376,399252,227128,3940596,1065025,1279266,1352870
65176,1078529,991150,3734723,2834224,1357956,61502,65352,2000376,2533800,474903,721350,1578582,1463870,3848222,612456,601808,692672,871625,341120,47194,2446730,204624,1711632,1430346,302764,191100,489840,2310624,2993328,272965,1483680,1878340,1899612,1800232,1320660,480182,750908,2998092,1101719,509279,3752644,327916,2642976,3180100,1429510,1383854,448380,315480,3115376,657096,332896,2882534,2509782,1785538,410780,46410,2723000,491280,35525,529690,181584,1557311,496770,413292,2858256,1032336,972648
65179,561966,614655,472758,1537776,1741892,265200,2022300,2487632,2179602,3880448,3167516,497364,3864943,1256310,553427,1359230,149382,761215,910740,2705668,213012,373013,481611,1656038,407484,1176014,2163033,1827404,1490883,2073276,744479,3857688,3925350,3568752,1424899,25640,214090,611184,1638953,1208662,3320550,1462330,1174860,180936,1761200,703136,1653426,3117163,2657382,4017559,245078,1955592,2129712,2447130,164343,4644321,232058,1222956,333335,1475628,530789,2134857,3133503,1824130,2075040,13100,1647594
65180,138765,1248026,2942520,325628,1004796,1222992,1970436,130683,531712,447260,2993450,1590180,1179596,650440,14250,3530475,944528,1613052,46242,2650704,528390,1172178,712615,1710438,1054054,633681,80066,460296,2745234,736041,3144960,26372,782964,423495,1680440,2572800,880121,67744,726180,3071954,2713700,2685086,1008168,1163480,637392,2105180,799825,3245232,4044384,2620176,881570,197212,580635,2784768,1256280,1164031,666414,367236,1591214,4545035,1244760,124558,432588,1119960,1738848,1329597,1674074
65182,713230,1030200,1889170,2402928,1224520,1012719,415313,1803616,2249856,165038,1186158,4143222,3204630,2665872,194649,503782,2850162,2704580,368600,3511499,703872,826494,1168234,855929,3549290,1214325,734870,102348,1420650,104247,308884,565675,4311160,386232,537572,894740,4222218,2232092,99824,2123968,4251480,1330194,794880,420579,830725,2234115,370230,2405274,77367,377451,331422,108004,1922988,2573868,2770623,328416,1121544,23568,553826,1123650,2618561,693938,2313954,2304656,1191762,890972,1652755
65184,1732192,1761363,611912,344586,1344168,2595848,2620152,1360215,112911,295568,606775,2179944,339803,656908,1292709,1935885,4051638,1232569,1519276,3047446,2838000,699296,456036,362200,1973196,1319475,138250,239011,425785,3413703,1702080,2977880,1370365,1709537,630576,175095,2816808,2609346,1057672,3164267,1208581,117060,436175,461643,199280,1166864,2972253,28080,867519,2672472,2222514,1470942,1112913,1893170,1264119,570900,2108800,490595,817608,47642,533020,224636,283920,1196184,627792,725634,1116769
