Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
70603,3288,4532,4321,1642,685,4597,4606,4103,3500,4670,3113,2699,901,2357,3434,2239,3230,4948,1419,3024,3569,2730,3793,4958,3755,4695,4574,1685,2567,4325,1430,3139,1264,4123,1943,2043,3188,1725,3327,4012,942,2789,4409,2889,3444,4668,2095,3676,2677,1817,1517,1247,3797,1660,1760,2444,1344,1225,2694,582,3473,4848,2632,4825,2511,2503,3399
70604,1216,3356,4516,2350,4897,3601,2798,691,3896,1147,4723,4022,2380,503,4201,4176,862,4776,3259,2659,4488,636,4911,3183,2665,3979,3160,3308,1377,4518,3566,1978,1833,3841,1116,2386,1663,2992,3894,3299,855,3157,3072,2761,4784,3783,2485,2671,3768,4195,716,4495,4679,2579,3443,1266,1009,1472,1201,4249,4143,4461,1117,2622,4104,2979,2315
70605,1491,1550,4163,923,4011,2138,3777,2807,4058,755,4583,1801,2403,4723,2524,668,3384,3318,4213,4206,1229,2510,2614,998,2172,2440,2306,493,1912,2774,3285,1366,3089,1239,922,2694,4945,1384,2572,4557,4158,2936,3793,3178,631,3734,3090,2132,656,4488,4186,2872,2209,2003,2961,4263,3585,4095,1780,537,4338,3879,4465,1114,3261,4325,2132
70606,644,2176,3638,1977,2218,2531,3906,2870,2475,2812,3920,1864,646,4382,4238,3797,4385,833,1072,3709,2279,3154,1270,3924,2027,4682,2732,3929,4973,3460,4422,2470,3099,742,3210,706,4206,806,4979,1424,1883,4596,2453,4122,3798,2741,848,555,3441,634,4598,1113,2011,3074,3875,1062,3715,4515,4408,1831,4462,1104,793,4730,3780,3304,1250
70607,4787,3246,2114,2821,4581,542,1619,1842,4992,1508,4228,4485,3338,2776,3106,1736,4269,1562,3036,881,674,3540,2635,3433,3317,675,2974,2658,3561,897,2974,2735,2287,3727,3842,1864,2618,2509,2710,4506,4291,3222,3165,2179,3904,3188,4493,681,1098,3432,970,534,1923,3401,2374,1638,3882,2220,4151,2737,1487,1569,4692,1726,1010,1630,1596
70608,694,1100,1871,587,4470,701,3279,1384,589,1002,3031,4123,4138,3149,4339,3334,1031,1499,723,3686,1437,2497,2733,677,3254,4245,2215,1594,3737,3361,2878,2113,1122,2865,971,800,668,2065,2702,1328,3771,825,3095,4646,1528,1007,553,2946,930,4820,2020,2275,2758,1184,3854,2154,1606,1545,1913,1417,584,4936,2819,2474,1537,4876,4267
70609,753,4709,489,2584,1107,2253,996,3916,2502,3747,2289,1724,4977,3075,663,4800,1062,3121,4254,603,1384,3584,3765,2147,4929,628,1801,2600,995,1248,4523,2227,4525,3417,1229,2511,2257,1006,3352,4461,1797,3266,2094,1632,4093,2772,2765,3600,4160,4031,1488,4664,2536,2612,4849,2601,4654,652,1158,3819,4141,495,2036,1362,4493,3248,1551
71001,2356,3234,1786,2047,4379,2500,3469,4041,3638,1487,2802,1701,3627,3389,1584,1731,1942,1812,4790,1817,2670,1649,3446,2499,2825,3042,704,1121,4569,744,3645,2461,4969,748,627,1854,3412,3487,2752,1838,4910,3064,1428,2650,2480,855,3118,2938,2597,3272,4329,1857,1994,1391,3645,3736,4267,3967,757,1316,551,3500,2263,4734,4196,2439,3429
71002,688,1802,3848,2075,4764,1460,4849,3606,719,4088,505,4770,4465,3454,3441,4953,819,4634,3671,1851,3011,3056,1445,4422,1906,3560,2968,2188,2369,3515,2347,3826,4530,2484,4923,1024,2803,873,4663,4325,2462,4105,2969,1003,1553,2635,3870,3428,4540,3690,1678,1054,2967,3852,3826,2688,1216,4604,4492,543,4752,2210,1685,3055,2015,626,4931
71003,3657,4416,2328,4347,2119,2946,3507,4188,2218,537,4838,4948,4610,795,2299,1822,2146,639,2164,4022,4421,4066,730,1244,3610,1479,3832,3800,1429,4196,852,4875,4893,1003,3378,4473,3684,950,1409,1782,2019,3809,966,2083,1989,2723,737,3329,2524,2214,1787,4153,3739,1822,4528,2165,4652,3211,4693,4257,3615,807,4963,2812,1213,2651,2909
71004,1652,4296,2892,914,3121,3349,4993,1488,3812,2190,1732,4553,4900,4662,2322,2129,505,4486,1893,4731,1858,3820,960,1047,2446,3558,2408,2176,1880,768,2550,2467,1490,893,1310,2118,2691,3431,1551,535,2310,3258,4866,2531,1623,2533,1615,2905,4935,2628,1078,1557,3122,532,2561,2519,1439,556,782,4280,2808,3551,873,3738,2732,3767,4216
71005,4131,3850,2392,4362,512,1688,1229,4037,2159,4270,2151,3316,1419,3282,4770,2363,3241,1273,2147,1173,4480,3630,2704,3523,3292,3810,1602,2289,2483,4924,4076,4634,2238,1993,735,1739,3621,1153,4855,3930,3993,2068,4338,4907,3264,3336,1326,2909,2788,2975,4023,2941,2945,3699,898,2761,1209,4152,2975,4277,1090,1247,2901,3995,1063,1289,1480
71007,3471,1158,1411,779,2125,2393,2750,1496,3918,4108,1536,481,3532,909,2352,1485,2219,1150,2033,2433,1361,687,3175,1475,2356,789,2462,2943,2439,1910,4567,2788,1222,959,4195,2598,3181,2027,3200,501,2857,1581,3332,4617,3434,1178,1768,4368,2981,1589,1408,1410,4886,4674,4418,4592,2238,1129,600,1063,1173,1491,3142,1969,3217,2140,4958
71008,853,660,1681,1615,1891,565,2317,3140,3309,2113,3406,3780,1995,3493,2209,2583,3281,2959,850,1873,4285,1289,2585,1769,604,2118,2991,2660,3873,2646,2617,3372,3546,1110,3208,1686,1232,2112,4210,3464,4753,3249,1835,2748,2068,2578,3436,4937,1905,3691,2263,3767,1015,677,1355,4239,1544,3257,2774,3504,1579,1581,4076,748,4777,4118,2216
71009,4200,522,2921,4553,1765,3542,2282,1674,3568,3434,4105,4497,3512,4605,4133,2299,2940,2100,4175,4030,1602,3311,503,4587,4271,566,2287,2323,2318,3648,609,2507,3487,2734,502,3029,4627,4149,1127,4276,2105,713,940,4832,589,2472,2357,3466,4547,2320,681,2894,1158,2500,2207,1412,3252,2877,4556,860,4356,3126,4153,3525,959,3644,4802
71010,3412,2601,1985,3245,3341,4343,1844,4740,4391,4118,650,803,3829,1672,2441,3268,3001,2365,1423,3446,2595,3974,1253,2805,1972,1041,4029,4619,834,821,2521,3098,502,2964,2690,1141,1904,4495,1156,4262,1614,2863,2030,2163,2764,3631,3637,3253,1604,2441,1259,3170,510,3035,2095,3104,4664,2532,2308,1751,3370,753,2259,1131,2925,821,2638
71011,2887,4054,3384,4629,4560,2710,1287,2788,3023,2108,613,542,4159,3650,689,4717,2322,3028,3619,589,1735,3810,4501,4738,3099,4991,4081,4604,2066,3780,3692,1605,845,2159,1659,3120,4381,789,1436,3566,1807,1796,3219,667,3563,4425,4953,2674,4758,2701,3483,1283,3496,2414,488,602,4788,1805,864,544,2318,472,2987,2717,2030,3318,2691
71012,2392,4494,2600,739,4394,2562,3609,1707,2782,4702,2233,3430,2935,1530,3441,3388,1841,1424,4837,1386,2658,4350,4557,1818,2265,2814,1969,630,3300,4810,1255,4483,3733,4829,3501,1241,3084,3057,4220,712,1316,820,1068,549,1320,2689,4136,4513,4067,3329,1098,1430,3335,3450,2001,865,3931,806,3532,786,3184,3310,2247,2377,996,1451,2973
71013,3068,3588,2629,4840,1502,1852,1406,819,923,471,4937,897,1760,525,1311,2585,713,3508,1589,4424,2046,1853,2743,1603,4359,2405,3615,4391,4325,1629,3109,4867,4453,2305,2543,3434,2972,3859,2340,473,2784,978,1594,4529,3998,1971,4131,3559,1278,3838,1695,3543,2640,2854,821,4771,2502,2094,2753,1511,916,2102,539,3973,2666,4576,3459
71014,3058,3067,4466,3049,2203,2330,559,983,585,1870,610,4212,4029,2258,3878,2431,3456,1366,1033,2490,1454,3962,2494,1859,3249,4669,1315,4382,4098,2165,3498,4471,3194,2184,4165,4923,4294,1932,3415,3987,2430,2804,3412,2675,624,1344,1885,1666,4415,4165,4514,3682,3709,1606,713,3365,2035,2924,689,4942,3153,3183,1209,2195,3963,3355,1788
71015,688,2908,1775,972,4027,2139,2805,3474,1261,2996,622,2063,2592,919,4427,1774,4287,4424,4798,1898,2688,1714,1754,2134,510,1164,4217,3049,4031,2417,4157,837,1781,1029,1643,4455,2183,1012,4326,4582,3219,3204,820,633,3968,716,2265,2895,981,734,782,1448,2949,3542,3813,4130,2549,1190,1380,2530,803,603,2379,3302,2343,4679,1356
71016,3968,4440,1026,3955,1810,1191,4480,829,1349,1786,2816,2525,4778,4461,4097,2817,4387,2775,4857,650,2513,1653,612,780,873,1225,1172,4266,4644,1421,1743,679,3726,4958,2404,2692,698,1332,2653,1842,2167,2630,3521,2629,1446,2930,3626,3426,2421,2847,3987,1244,4717,2102,2294,2282,3984,676,1488,1483,742,1473,3878,978,3618,2246,1413
71017,4090,4968,2249,3277,2995,1440,3710,2056,681,4680,1572,4926,762,3983,3524,4419,3708,2404,2996,4714,3444,3951,4023,2275,2246,2964,4063,2556,4686,3610,2941,2295,1968,2258,2809,3676,2016,4107,3503,3574,4157,4594,2536,1781,888,1958,2128,3038,4043,2213,1824,2332,1664,3569,4591,3132,3339,650,513,607,2932,663,2843,3055,3674,3072,4829
71018,1638,3237,561,4798,2570,4144,3027,3994,4864,2999,2408,1782,4537,844,4783,4020,4613,692,3757,4179,4090,4692,1703,3162,2303,4508,2984,4120,1835,2877,861,4056,3089,4051,4861,842,865,847,2030,2225,4846,1746,3339,4223,3356,4887,4518,3046,2821,2907,2633,3323,2827,3696,2572,3442,1971,4027,609,2545,3512,4246,2821,3494,801,2623,1451
71020,786,1652,1164,3408,4958,4448,3201,3563,2137,2853,510,3267,497,3027,3242,4369,4466,4675,4971,4051,861,1846,805,4710,1142,2837,3058,2719,3685,3910,3845,4760,2552,3912,781,3596,1259,4719,3102,1211,3989,1420,3929,4274,3442,2295,2002,1220,2955,760,2406,4338,4862,3470,641,2087,1425,676,4653,1406,669,1338,1086,4466,3097,3421,801
71023,2972,1604,4760,4040,554,4416,1522,2929,3820,4510,4405,693,2997,2085,2419,2843,2378,1006,615,1478,4407,3503,4568,4226,4013,2166,2170,1171,3154,4449,2155,2569,3309,2602,4598,897,1117,2810,1919,4710,4676,1015,1226,832,1251,4798,3345,666,3159,2163,866,1944,1866,3852,938,4669,3550,3173,3392,4087,3694,1725,1244,3743,4030,4295,4838
71024,3282,1084,687,3984,926,3747,4333,3184,3828,805,611,2061,2454,4460,2409,3377,4025,1013,3740,3707,3123,2054,3471,4919,3195,875,2820,3846,2140,4717,3021,826,1662,2662,4262,3931,1474,3517,4215,3998,3017,1668,4689,1696,1496,811,3534,2461,2658,4473,1178,4471,2248,855,3539,3220,1435,4179,942,1277,1520,3044,852,3919,3759,2716,873
71052,3298,3785,1379,1365,1769,3437,4750,1263,980,2836,4186,602,1875,3646,2246,1415,4744,2845,980,3732,2480,1148,1064,4985,1625,1579,3999,915,1462,4498,4719,598,3170,1461,480,4360,2387,1074,4506,3800,4078,3985,2787,2989,2061,839,1139,2122,2632,4403,3223,735,1236,4564,4334,4459,1871,1081,4909,4042,4618,1453,2287,2644,2780,993,1888
71053,2137,696,2232,4462,3982,4994,1589,1823,4961,2038,4708,4858,1845,3473,3049,1760,2870,748,4980,1401,4514,3555,2189,4231,3685,4452,3170,1818,2881,3481,4568,1646,4784,3401,2073,3556,2171,3930,1775,3962,4115,2663,1697,4022,3103,4686,2616,1814,1498,4482,3674,2541,3787,3702,1549,4859,1356,4909,3306,1542,3249,3948,1685,2803,650,2672,2877
71054,3449,1704,1418,4136,4024,1267,2603,2771,3902,2678,1442,539,2930,2190,2238,1312,687,1786,2583,509,3520,2451,575,4045,4424,1745,2886,2257,4251,621,3251,2676,3004,1043,1457,3208,1436,3854,2238,4762,2791,1861,1905,3881,1212,2570,4106,3120,2536,4825,4240,473,2704,1314,1452,4605,1337,3866,2875,4158,3105,1990,1374,3549,577,3970,3730
71055,4516,2816,679,2774,719,2143,2696,2291,4380,3396,4143,4549,2729,3092,4142,3980,1384,4446,1276,2241,4588,2244,4869,878,2000,1805,3786,815,2795,3357,1617,1476,2474,2337,4981,3959,2100,810,2349,1534,3467,2579,4732,4903,1013,1224,3378,3583,1921,4048,1046,3881,716,2282,3995,3120,4248,916,4738,1082,486,2178,3837,1347,2160,1100,2278
71056,2250,2375,953,1450,1935,4435,4204,1032,2309,4136,1229,2789,1574,3158,3785,987,4416,3827,1161,2450,2269,2771,4227,844,4164,4864,897,4695,1696,3449,2521,4444,4017,4680,4817,3679,2731,2917,3172,1945,1272,2577,2471,2594,523,4379,1871,641,4370,3370,1092,4099,2629,4244,2120,4435,3210,4616,1407,3504,1945,2037,4861,4729,1161,4707,2429
71057,2945,4952,985,2975,3650,3875,4334,3984,4462,2837,1971,698,1649,2581,1741,2161,2962,2664,2914,4736,777,1043,2196,1169,4590,2560,687,3342,2247,3924,1563,4795,1451,1162,1869,4690,1403,4194,4157,609,665,3298,1936,2494,2848,617,1606,3530,4880,3989,1347,2469,3797,2700,4832,1459,4371,2080,496,3031,3936,1099,2568,1442,4837,1066,2185
71058,4336,977,3826,893,3659,3649,1186,1080,2894,1515,689,4797,4870,2061,4121,1295,3043,2766,1928,1798,4863,1171,3556,3723,4750,1701,2826,4251,3573,4249,2150,2116,1344,700,1732,3251,2989,4754,1274,4082,3132,3703,4484,3843,746,2343,1042,4395,1835,761,1036,3606,3663,3305,1329,3982,1270,3634,2371,2800,4547,2801,3461,2370,2417,3969,3916
71063,1802,4903,2955,1617,1435,2087,2659,2429,3623,1587,3808,4732,3592,496,3296,2855,1669,1589,552,2454,4169,2635,4875,4702,2794,2203,2276,4413,1923,4517,4511,839,3228,817,4853,4076,1095,2454,1390,4196,1789,4775,3273,1196,680,3719,4728,2317,3513,2923,3291,3916,3190,835,1065,2201,4145,2812,3244,2179,1077,4729,2437,3601,1617,2060,4374
71064,641,2262,3715,1622,2225,3398,1648,956,4391,611,3036,3974,4347,1462,4403,607,2474,4997,663,2898,2556,4871,3030,637,1730,499,2608,3476,1905,2865,3885,3098,1629,4400,4493,3822,3791,3871,5000,4769,1023,4187,1384,4198,527,4219,3266,3424,3031,3793,3711,1542,4014,1464,4013,3665,3454,3924,3560,949,4663,1164,2800,3487,4407,2426,3168
71065,3701,999,2238,3617,1261,4756,632,3496,3313,2619,1557,2457,4493,1265,2570,4808,2185,2615,2347,4881,571,980,833,1564,1795,1103,631,4436,4137,4034,1260,4904,3477,3624,2642,4422,4835,4003,3485,2414,4944,2369,3871,3975,3985,1958,3094,2480,2701,1111,1171,2801,4939,3755,2716,3344,4302,2682,1665,1640,3158,1690,1404,3304,4626,4275,4369
71066,708,487,4111,622,4835,3170,4252,4506,1346,1259,3118,3523,2009,2818,2111,3438,4205,1135,2838,4191,2695,4125,778,3410,3350,935,1716,4096,2101,2903,1163,1594,4658,2475,2503,2335,2069,1384,4097,3485,2579,622,4776,2882,4400,1831,4847,2305,2505,1001,1072,860,720,1471,4415,4209,3052,1008,2210,821,1940,4743,1606,978,2312,3775,1058
71067,3129,1053,2065,4985,3778,730,1001,699,4730,2031,1445,4295,706,2481,2856,1163,1832,780,4581,516,3887,2563,2900,3962,4634,693,2935,3266,1345,2078,1481,3437,3953,4422,3238,1137,2370,1015,4282,4039,3806,4951,1055,2293,1869,4691,2938,2014,3847,2061,1214,3023,1036,3103,2283,887,4716,583,2817,4549,1974,1294,3544,2042,4313,3243,1582
71068,3306,586,1994,3535,3411,2834,2087,2403,4678,1409,3682,4772,4907,4044,1792,2057,2671,1294,3305,1168,4077,2874,4009,3606,2922,1818,3762,711,2750,624,1141,4208,2661,4583,809,2748,4879,3116,3300,3635,1036,2410,902,3284,1860,2789,4025,2096,2679,1009,3879,1424,3244,1857,3407,1204,1529,3983,2816,801,2239,4488,3542,634,2650,1328,3621
71069,1211,1212,3790,1097,1948,4800,2817,3696,738,1528,4201,2924,1115,2646,2242,4051,2420,4257,2845,2378,1497,2243,577,1147,2085,1569,879,3414,1919,3718,2475,3010,2116,2011,1592,528,4037,1015,1239,1192,4475,659,1777,4560,2685,3616,2892,1601,2574,4776,524,4116,4060,4966,878,2795,1979,2949,2811,2405,3727,3718,1820,4406,2544,943,4553
71070,1485,731,4583,1608,3134,599,3963,3820,1923,4392,1174,2996,1598,3965,3953,3170,1351,727,4615,3142,2214,1299,2399,1608,4151,757,4307,2538,3682,3241,4269,594,4249,4010,2771,1400,3912,1334,2607,4062,3177,758,609,3681,2835,3556,4228,1298,3739,4078,4773,735,1062,3755,1002,1311,1953,1736,1707,3708,1185,2121,2565,765,2062,3288,3123
71071,3530,2088,878,1060,3610,2579,2021,2147,2923,4836,3133,3183,4173,3910,4589,2215,1748,2935,2704,4740,2394,2136,655,4337,3789,4170,1096,4715,4505,2125,3581,2045,4919,4853,4237,4977,3246,3186,2160,4979,3956,2661,1704,1522,1548,3005,2791,970,2456,1808,4997,2003,1566,2249,1838,4993,3133,4451,2997,3038,1494,2419,2021,4126,2219,780,4043
71072,890,4329,592,3887,2660,3743,3571,1700,4793,625,1443,2618,984,3011,873,2058,2150,2251,911,2997,1233,813,2735,2565,2289,3423,1487,4025,4482,2689,2659,2085,1048,2817,4945,1887,4375,4312,732,4148,521,4963,967,4117,2922,898,4731,1905,4495,729,2061,4204,4942,4449,773,3187,550,4062,2757,1614,4676,2188,3413,622,3629,2067,2557
71073,2769,2517,3402,2126,4586,4650,1986,3086,4274,4064,4100,807,1585,2111,4634,4587,2913,1209,1702,1324,2902,1640,752,3026,3187,3586,4373,545,3445,4255,4883,3728,2670,1431,2992,1912,918,703,3136,4132,1708,3652,741,542,730,3328,3500,4653,1342,4630,578,3232,3954,4289,1683,3778,3287,4846,4778,4159,3624,3105,852,3598,4831,4790,660
71074,3650,1305,1766,4461,2707,2510,3544,1758,1348,3003,1299,4461,864,4563,1586,524,508,4626,1263,872,655,2566,3914,3837,2699,1202,2560,2798,3751,1331,4874,2121,856,1908,773,3477,675,1963,1558,2472,3119,3317,3540,526,3462,933,2656,3623,2570,2603,3398,1458,2376,1464,2672,3840,3662,4630,2172,3369,4610,2624,4638,2113,4085,3825,4868
71081,2062,1356,2050,2561,2034,3982,2967,4835,4958,2136,924,2101,1601,563,1605,1938,1353,2468,1291,4304,4290,1043,3164,2654,4874,1146,2922,3799,3547,1041,1158,4815,3759,4224,4653,842,3451,1976,2065,3751,3956,3132,3377,839,2049,4217,4512,717,4090,2612,4392,2277,4072,1066,3262,1389,1595,2303,2369,3029,1632,1487,2420,2267,4366,2376,4695
71101,2044,930,4702,493,2935,2731,522,515,907,526,1246,4204,1998,1365,4216,2143,3492,4251,4581,1153,4587,1657,4125,1883,2775,2259,1782,2867,2231,4419,1610,2141,3365,3272,4207,1945,3347,1788,3945,2924,3914,3781,809,4939,3982,3123,4518,1502,1111,2549,1360,2365,2100,4671,4697,1283,1664,1665,650,2651,1731,3094,2509,4007,3307,3159,1781
71102,1817,3477,2285,1525,4646,3299,4888,588,2519,949,2918,1512,4346,1159,3626,1450,3601,1675,1806,4822,1683,3834,4400,1974,3641,1879,2620,4737,2289,1660,2922,791,2409,2667,1341,3022,3810,2892,4739,4165,2419,4164,1077,4271,3297,1648,1058,1567,3665,4203,4518,1794,2864,2509,2141,1224,4479,3767,2822,3554,799,940,3056,1835,4695,1723,3726
71103,1932,3577,1917,1152,1615,3946,3783,811,1070,4698,1429,4009,1068,3797,3945,4923,561,2992,2834,4674,1087,3229,2879,4720,1804,1568,1935,4694,3008,2313,1201,1667,1037,4148,1007,4699,475,3991,3798,4937,2580,2008,4135,4248,2433,1579,3080,4614,4012,1990,4936,1310,2260,593,2970,530,2432,4875,3078,3424,2129,2853,4361,916,2502,2237,2770
71104,2851,4750,4414,4196,3218,1680,3549,3656,1000,716,2431,3692,4977,4222,3224,750,2342,1305,1422,1398,588,2546,1339,1197,582,2226,2666,1661,2179,3846,887,662,3818,4660,3111,1905,1986,1370,2399,3809,2209,4328,2980,1433,4551,4110,3685,4586,2727,3945,4738,4444,3891,2267,3482,4536,3713,4950,4333,4857,3275,1849,1443,3794,4052,3601,3798
71105,490,3789,2988,3449,2099,4938,496,3065,3105,1648,2012,507,3272,669,3657,1954,1374,3467,3784,2264,4875,2151,2723,2685,2783,2083,2039,540,4058,2254,4852,2463,2613,1437,2350,1146,1738,4029,4235,4706,3881,2048,4701,2551,1714,943,2268,2488,4666,4570,3610,4351,2394,772,2159,3138,1578,1537,1201,2540,2756,1111,3004,2759,1722,3796,2579
71108,2550,2791,1702,3481,4339,689,3151,4522,2139,3272,2115,4822,2055,2478,2311,552,1441,4657,4747,699,3449,3414,3979,2297,3958,757,3052,2292,2344,533,890,4390,1503,4412,4046,2618,4286,1427,2738,2660,1395,1223,4524,4499,654,4914,2263,568,1971,3089,3675,3954,1408,4006,3132,1265,4360,3558,2731,1731,4929,1686,4500,2959,1438,2041,3633
71109,3826,1660,2839,1279,2077,613,3390,4405,4526,1340,3290,1474,4724,1949,2657,3860,1596,3444,3158,1901,4140,4832,4499,1737,4474,3156,1780,3491,3022,1723,4871,483,888,1545,1319,2467,5000,3310,4606,2871,3192,4035,3798,3014,3643,1864,1732,2766,855,965,2082,4117,843,4927,734,4145,1621,1338,1992,659,4816,1005,3880,4519,4038,4287,2819
71110,1315,1667,3635,3046,2710,2111,2833,3709,1907,1305,936,1455,1706,2890,867,3461,3251,1058,4875,4154,3918,608,1455,4954,1842,4702,2186,4274,1410,651,4954,1094,1245,598,505,1897,994,4151,2727,1498,2538,4635,4265,1995,1609,2824,1682,2242,2849,906,1724,1738,3544,2222,4581,3286,533,1496,2588,4861,2217,4922,4232,4352,4583,1460,4749
71111,2684,3247,1480,1738,3348,4202,3157,2578,3387,1976,1637,1395,4026,1562,3855,556,3504,4893,2386,1200,3600,2918,500,3528,4042,3666,2558,1972,1700,1626,3581,1868,3477,974,2760,2399,953,693,1842,1486,693,3745,1009,4906,2986,3023,3290,3537,805,1963,2999,2462,3981,1244,1499,733,4705,4225,1335,3019,4468,1657,3352,4486,1429,1957,1702
71112,1790,4728,4819,3511,4952,3976,2107,2146,3996,4700,4732,2860,2680,2290,1633,2405,2598,516,2299,2301,4863,3584,3334,786,3377,2012,1580,532,761,4459,1456,563,3000,4564,1150,1995,2356,3568,3881,595,2211,3965,477,1628,4616,2640,2990,4663,757,2869,3465,4090,3792,1395,4657,4886,4974,1121,3091,1357,4541,1004,2448,2870,4031,2698,2029
71114,2846,917,4293,1282,3639,3073,3447,1100,1114,1449,1468,2468,2360,3158,1760,1566,4334,2653,2569,4487,5000,2990,2293,2393,1420,4965,1678,1916,1180,3855,1202,518,3070,4564,904,1589,4597,1116,4921,3885,2800,1115,4765,3885,1200,4844,682,2137,2204,4626,501,4648,1319,2885,4005,2072,1288,4102,2377,3645,1962,2105,3404,1393,533,4589,2457
71118,2933,5000,3816,1971,4267,520,1325,1370,4217,2682,3276,1977,471,4257,1395,2246,1231,3265,1958,3673,1020,1130,2542,4848,1695,4273,1534,2143,1700,4171,2727,707,3793,2057,4311,3780,1862,3810,1020,4367,3785,2142,3541,4427,3079,2377,1863,4069,4725,3642,4715,3780,1548,3466,2963,1326,3784,2382,2741,4199,2790,4929,2913,4601,3203,2527,680
71119,2687,1788,1274,4037,3739,3009,903,758,1208,4932,4440,1334,931,1734,3636,825,4784,837,1394,3819,4475,4651,4745,2044,510,1392,3180,3802,4658,889,1343,1025,3248,2841,3201,2911,2769,4558,1093,3957,3542,4172,1051,934,620,4018,948,548,3558,658,1133,4476,2538,1640,4443,1684,1285,1853,2328,2505,4084,3833,4689,2825,4121,4701,1064
71120,3595,2638,2820,2694,2255,1311,523,3451,1807,4922,2792,866,3346,2656,1601,3867,1381,3011,1179,3668,1420,4179,2940,4521,3621,1877,1202,645,4010,4788,3172,1224,4583,3873,2504,4448,4941,580,2217,1262,2813,893,3764,3460,1849,1816,1510,3864,3014,4874,663,1808,4730,4304,4595,1076,2803,3374,3306,1178,4596,4091,4628,1194,3720,2396,3047
71121,2993,1787,2378,1909,2207,1529,1151,3412,1787,3659,1106,1031,2264,2461,4071,3976,4978,2950,3925,591,1020,960,2450,2143,1293,3281,2983,4801,3525,3012,3926,2375,2565,2703,1178,1864,3084,4736,3789,4109,1300,3821,3737,2971,2620,2598,3091,3238,1785,2116,2114,2399,3637,995,1089,723,1502,3380,774,1960,3816,3557,3740,1377,3047,4509,688
71122,4289,3411,1549,2353,768,3157,2181,1859,4114,4074,3909,961,2434,3354,2008,3189,2751,3621,2494,3382,2403,1204,638,2834,3663,1635,3311,4363,964,1432,3055,4560,3474,3017,4386,1143,2257,3984,3311,3497,4055,1352,1074,4653,3242,4016,4268,2126,3068,3197,828,1711,2077,4402,2452,1635,3143,2963,1330,2234,1207,3597,3364,1301,4760,751,2016
71123,3314,2734,530,4317,2737,3795,1017,1016,4024,1230,1912,3666,4758,1773,658,1341,4397,3578,3334,1618,2943,3673,3639,1022,4593,1050,1747,2274,565,4350,3531,1305,1877,872,1091,991,3620,1176,2859,3026,1881,4878,540,3253,3296,3585,820,844,2146,830,3708,3507,1796,3503,4608,749,4581,1586,4798,2782,4572,3384,3822,2823,1719,600,4658
71124,4826,4579,4008,3542,1166,3685,2687,1319,1636,2594,3362,642,4904,2623,3446,2196,4685,2131,4945,1940,1083,1531,4101,3547,560,2535,2471,4418,2852,1721,3928,3941,4922,3789,3235,766,4540,4063,1351,716,665,2337,4387,655,603,4244,1549,2856,3657,1910,3204,3776,1457,1100,3779,4773,4013,4677,4152,4964,4360,2484,4853,1018,1811,3264,1088
71125,4446,1085,3827,4007,597,4720,3662,4502,4053,3059,4934,1866,3824,1183,2437,4352,2084,3271,4588,3308,4219,3420,4749,4457,4593,2130,3162,2134,1150,4951,1075,3154,3772,2322,3407,4710,2562,2271,1470,4426,2365,578,4726,2356,1638,2406,4614,4760,2132,2298,2002,3581,2831,3519,1990,4622,4518,2468,2371,3206,1979,1917,2178,4527,2288,3829,3120
71180,4492,1853,3315,820,4096,2272,2529,883,4457,1844,1388,3094,3447,3109,4079,4194,4344,3747,3586,2143,3421,2579,4153,4954,596,519,2702,1789,3523,1910,4330,2171,2078,1021,1225,3899,4620,2678,1006,3638,1570,4953,4431,3263,2061,562,3005,625,1964,4130,2810,1463,4332,1666,611,3839,2284,1859,1226,4090,2987,1530,738,1354,3880,4975,3671
71183,1162,3661,3515,4285,3761,4017,1474,1047,2712,2876,4889,3294,1249,1494,2377,1108,3150,2233,3310,2513,4834,477,2674,671,1770,1044,1056,3212,727,3584,907,2049,4931,1614,4900,3718,492,779,2529,3316,4520,793,4853,961,682,1971,823,1933,957,3633,2202,4474,3766,1131,2267,4752,3497,3659,4868,1602,4760,3313,3489,2089,4836,790,832
