Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
66209,2502,1176,744,841,4058,649,4906,1663,2978,3127,4502,4688,3144,1592,3574,2390,4779,2173,1592,1663,1607,3783,1267,361,1509,3996,4957,1001,532,2711,1529,2119,535,4226,4421,2410,3826,2544,1257,2265,605,1924,3277,3750,4289,2473,3243,4273,1461,4353,3737,3544,269,4124,1903,263,4983,4444,1605,4771,4970,3611,2592,4378,3567,1131,3740
66210,2106,2309,773,2085,2044,489,39,1919,4957,1421,658,3491,1407,1935,4871,4686,1888,2126,1670,4609,1681,526,4979,4038,2641,4801,4632,3597,3186,31,2370,660,4223,3590,2418,4201,1646,2634,2843,2812,4776,2548,558,840,773,920,4667,1345,4630,1083,4018,302,4597,4041,1999,44,2912,4133,965,353,1265,3357,3337,4880,4292,251,2417
66211,2162,2825,4170,128,4981,4594,4255,3864,3675,3792,1080,3725,3527,3453,4129,2103,3079,1162,1824,4997,662,279,2139,4786,1798,228,847,4322,4612,4436,358,4344,2745,34,1695,4792,2702,1996,1480,2846,3855,3903,3134,234,2137,155,4086,2028,1795,1712,2370,2946,3273,1625,4561,645,3577,4907,3111,4705,86,1348,2345,4234,3076,3522,3466
66213,984,1204,1624,3107,1419,816,4196,770,4477,829,4131,3229,1148,4074,4924,4952,4950,2864,3666,2691,2224,4327,1031,4007,4312,1062,489,3374,4188,4855,3613,2926,4145,2198,1020,3143,3606,1752,2274,1015,4051,2721,3440,852,1572,2389,551,3281,502,4715,2530,1722,473,668,4284,1990,1141,569,3425,4107,4914,2012,1255,161,836,4620,2852
66214,4896,500,1050,2176,4368,4012,2843,3450,3817,2210,1440,1156,3523,2661,4526,3263,4903,1365,2994,392,1621,790,77,3216,2495,4291,1227,2271,4387,3787,4765,423,2899,4711,222,2504,1678,3152,280,2667,1188,319,3180,933,4037,4952,2433,2775,479,1428,2971,2045,4382,2156,1985,3996,3615,2474,2007,2709,1113,4704,4023,587,4402,2553,296
66215,91,4363,3840,3997,4255,1407,3925,4608,1821,2162,181,988,2539,4926,2008,4125,898,1720,4664,4366,1953,2249,4551,2934,1278,501,2588,3202,3703,3412,4760,1534,4135,3385,1955,1359,3648,1194,2734,4302,1232,4871,3020,3230,4711,628,2827,4394,4812,2339,2591,2054,1847,4805,1158,4921,4856,2327,2553,3958,1674,3078,1958,1494,3182,4634,316
66216,393,1479,1968,3381,455,1933,4551,4038,4460,3484,664,4811,1821,1398,3765,4177,362,1616,920,3528,3818,4722,4378,3878,1883,1828,2273,493,2926,2330,3830,4425,1508,1249,4860,2989,2806,448,4570,1811,734,2669,1962,762,616,2590,4799,3853,2073,4456,2465,3883,3568,4647,2883,673,1496,3441,1580,839,3519,1829,3643,3245,21,4410,4127
66218,3070,793,121,816,2543,2704,1890,4464,372,638,2048,872,659,43,3721,2252,3656,3105,1720,423,4921,484,81,2947,1479,4932,4235,4949,4622,4856,2881,4063,4193,373,1087,4661,1576,3406,912,2790,970,3424,656,2116,4861,4561,3352,1013,3684,4304,4305,2311,2291,4028,2882,3057,2031,3253,67,4690,4993,2482,3027,881,1656,1929,1794
66219,2735,602,2728,2916,333,3028,4630,3090,1447,3991,3535,4630,810,67,2701,698,4305,4157,2004,2240,4110,152,4134,645,599,149,1404,3667,431,3167,2196,3618,1637,1382,79,4796,2203,4662,3698,2274,4061,3802,464,4625,4756,3393,2527,4190,3916,3194,1499,4563,2670,2021,2934,39,356,3849,3527,3439,787,4049,2564,868,4611,18,4079
66220,4774,3851,4591,1489,2508,1337,3525,2152,4292,4103,1252,3930,1941,1962,3075,2413,146,4166,4023,4275,3202,2889,4471,4763,192,1000,2793,1842,2516,414,304,1319,3390,2909,2810,2821,2117,4839,2188,4044,1515,4897,2180,1609,2002,2024,3750,4324,1580,2899,740,3889,2125,1053,4470,4241,882,3554,2663,1920,323,2199,1679,1774,4101,4588,4211
66221,3645,4959,186,2985,970,3893,3652,285,580,3015,3773,4132,3835,4629,1013,3257,2033,1447,944,3310,2552,3368,1835,4954,2224,1672,1096,2038,1058,1979,4412,2377,292,3070,4818,3983,4828,1687,2626,172,4847,177,601,4391,1812,1760,2626,1275,1987,590,4504,2247,4116,2186,3599,2024,4055,302,1422,3235,2488,3003,4343,3455,913,1427,2076
66223,278,4114,2506,4305,877,3367,3537,1804,2054,2210,2529,4749,2609,2827,4376,3323,716,4463,77,1674,3747,4076,4425,700,1100,4332,3586,1504,1611,4147,1067,1606,1802,4828,42,1021,4857,1658,2499,295,2432,1374,3629,1239,2181,2975,4999,3468,3017,3810,2001,3398,3546,3907,2325,870,4845,2122,1502,1366,1676,571,4345,665,2951,1384,1206
66224,4166,2778,717,624,2802,4817,1459,3105,1655,2621,4916,848,1043,4115,1800,1228,1633,622,3995,3998,921,1533,1974,3296,544,4200,2534,608,3454,1939,609,350,4612,2583,4483,4062,2594,164,4875,4996,2060,3308,1065,4342,509,3907,273,2194,4332,1880,2544,1954,860,4470,843,4578,2897,4017,3656,304,3949,1978,955,3913,1001,909,2522
66227,3400,3290,502,4330,3094,2069,1664,452,2781,2649,2145,322,420,3485,1719,1560,941,2826,3880,1452,2215,3310,1092,1418,4626,2562,843,263,2612,1375,3985,4619,988,1770,571,3883,2807,1279,2716,2908,1675,852,295,2979,3294,3850,1640,4526,2136,1325,906,1248,3375,1671,855,3170,71,2374,1717,2414,151,4954,3508,4594,2125,3919,1850
66231,2919,3285,972,1681,1518,1868,197,4109,4251,2746,906,2411,1230,1035,851,1349,4819,2972,881,2006,4990,868,3080,3064,1135,231,3459,328,2782,1614,311,3828,3265,777,3432,4948,1781,1766,1045,2993,2969,4166,960,3762,3134,4261,347,4871,550,1021,4829,3951,3871,4202,4001,1578,599,4481,824,3424,1643,3691,4666,1212,3598,2480,2318
66234,680,860,271,1964,1208,2855,2167,3474,826,2962,1063,4533,2359,1867,976,4875,3885,822,450,151,275,2635,179,328,4021,2862,166,3855,610,1910,3041,3659,4346,3447,4617,3087,3924,4315,2872,4497,3988,2974,189,4997,451,611,4634,1956,2460,4324,2633,2156,2206,3434,3964,1476,3730,524,3364,2813,2184,4752,727,771,1199,3406,2950
66236,1946,2215,3571,622,1673,2906,1411,279,3648,3495,4275,2736,2536,2420,1172,3004,392,583,4579,4519,4719,96,520,750,4650,2108,4026,3160,4852,2206,595,162,3538,3897,503,1305,3589,4163,901,4507,4477,4924,2293,2922,448,3456,4461,2113,2948,4718,192,4085,3015,3752,2406,916,1721,4360,3251,762,1185,943,4962,2295,3603,1802,4763
66237,1060,826,3445,4941,2752,2826,2190,4788,1518,2423,4164,3744,1270,2971,462,3330,4055,3951,3908,1971,4725,3216,4796,3960,3821,2847,3762,367,665,1506,1662,3935,367,1622,4551,2486,1553,1905,3531,2216,2719,2301,1678,1655,3597,547,3941,708,3897,4801,2315,331,1718,344,858,2081,2052,189,2886,2705,3552,2087,87,976,2084,1704,4911
66238,2552,586,2708,1297,638,1842,1601,201,603,1973,4327,1987,2095,2833,4228,685,1481,2201,3489,1066,3639,3922,3035,2688,1895,709,1712,2956,963,1840,2720,2884,3513,3842,1911,1326,3110,850,1323,2608,2672,2216,1999,3445,4919,1891,4318,3549,4417,4514,2601,784,2229,10,2064,2743,2339,1095,2930,1754,1568,1620,1371,2612,3929,4972,3494
66239,3971,4106,4539,4996,1387,2646,909,2361,1147,1035,1641,4621,528,4991,512,3736,2869,4309,2730,3521,2678,4373,4520,2989,3801,979,1457,84,4946,2389,3474,478,2029,3546,2717,1267,3464,1013,4365,3463,2374,988,4985,1595,1568,4091,2863,2311,288,4900,1182,341,1941,982,3094,4914,4335,4716,639,1235,4669,2910,320,1646,408,2440,219
66240,1388,3636,2721,4724,3781,3763,4135,3821,89,1565,293,455,2178,2326,3922,1649,3424,3073,4158,3593,727,518,4537,4518,1464,1702,3235,2584,3310,899,3719,2132,4029,4559,4010,1017,4962,258,983,4047,2325,1849,2110,3003,2245,4888,528,2314,3008,1625,1787,1182,1152,3847,4399,4566,596,4984,351,1766,3632,2523,169,1585,2893,4316,1720
66245,2811,1015,4376,2433,2780,4391,1613,4314,3968,2007,3094,2967,1538,2771,127,3565,3509,1712,1032,2389,468,2718,1517,2089,1662,280,1846,345,2303,4493,2291,181,4153,2760,3375,1894,3756,1240,2289,4876,2852,3473,263,1000,3330,4431,4491,1720,3813,4369,3201,3847,899,4139,2933,2739,4871,2638,1559,3802,1649,4698,2144,4963,4596,2237,4106
66247,3965,1186,3466,3413,2561,2724,2720,760,1363,541,4734,4598,3027,4832,2671,2242,4956,3787,135,688,3665,1089,4474,417,1756,1272,1565,1564,2396,1408,1532,3610,1151,2490,3721,11,1793,3130,276,3208,3022,4790,1554,87,2261,3978,3967,2645,4979,355,4848,1053,725,4357,2594,1869,4547,4556,3483,2985,512,1947,421,2951,3645,3806,1722
66249,715,2254,504,3779,1288,4210,3553,1885,2773,725,3590,1182,2204,1829,3432,4029,2753,952,4975,1924,1676,3927,4410,4729,4031,2684,867,4055,499,1304,4881,4436,786,1009,2226,1561,2615,4493,3503,1473,2379,1287,3179,3074,3463,430,711,2841,4050,706,2242,2549,3649,1649,533,3010,2664,964,1181,1506,2366,651,4254,1301,4708,2934,1037
66251,3752,4090,1094,993,2482,1323,4160,1114,2095,416,3575,421,1802,3455,2271,4093,4245,346,3716,3772,3103,979,4607,3436,4547,2534,2003,4622,3055,411,1465,1337,3766,3166,4004,469,3637,3313,479,106,2498,2343,4958,121,2942,2241,882,1089,915,1519,1147,3675,1970,3480,1133,25,935,1728,595,478,1317,705,626,2998,3883,1648,4474
66252,4553,3619,3680,688,171,1333,146,276,3151,4709,284,3529,1464,3870,2396,1829,3824,1003,270,2054,2441,4667,2529,4365,3626,1732,4848,3103,2034,2266,127,4965,1846,2944,4725,2330,3507,4481,1387,870,2277,2736,2247,4702,473,4959,824,2870,3904,1300,4098,368,1108,1399,4363,968,363,4153,3927,458,1313,475,4762,4449,4112,3845,2504
66255,4314,3844,4108,4388,4669,480,2183,4283,1407,1633,500,4373,3697,1443,3110,4841,1815,936,1315,1802,4125,2144,4014,901,142,3199,2335,1000,1176,1650,2055,2514,3421,1711,3187,3205,1982,2403,507,2937,1156,326,2284,207,1651,1314,515,1719,4712,3137,3920,367,914,4586,1274,2789,3040,1866,2735,4456,603,4017,2862,3937,511,324,4884
66258,3028,66,3872,1182,3294,2652,3374,2765,2001,279,4744,164,1160,2871,2641,2230,588,4927,2153,1378,4154,3592,1739,1975,3067,1242,4081,2834,3806,1949,3183,3638,4937,4220,1872,3703,1469,363,2998,1324,553,3209,269,2628,46,1489,1670,836,593,3389,2245,615,2026,3129,4408,1587,1947,2648,91,2528,85,2754,4490,4345,971,1432,4761
66259,4211,4670,1761,2671,3134,4762,1328,4119,3682,900,4384,2018,4762,1441,2903,3856,4836,2452,797,3953,3582,1310,2341,1330,4866,3133,4334,3494,4631,4974,4452,4017,1827,1177,4583,1966,1592,343,1410,3537,1754,3029,2511,1244,1034,2907,2963,2190,2059,1165,1537,3361,4513,1574,4249,3889,2883,2318,1283,504,1985,1237,2188,320,2143,1714,1119
66260,3978,4065,1322,2492,4485,2553,3382,1024,4950,2935,682,1631,4545,1746,350,3856,1367,1579,2942,1730,2933,3696,2016,4429,2468,4711,1798,407,3593,4905,302,2257,4876,4038,418,2923,4036,1589,244,3775,4166,4034,1930,2145,845,1755,3652,925,3018,4991,2824,1510,3244,289,3115,313,2291,2328,121,3334,3946,87,3743,3872,1058,1717,2602
66261,793,3343,4889,2457,2605,1712,1128,2374,385,2754,4213,1632,4510,760,4368,4580,2587,758,1233,2273,3632,4835,409,1050,2540,2682,969,41,2780,2283,3822,1544,2991,1641,1388,4710,2144,1830,4561,1887,3397,950,3221,4673,4583,243,3354,1258,3271,4746,268,3132,586,3070,3103,1238,3809,4534,998,1511,3556,4408,1838,3961,2316,1729,1088
66262,2615,2372,2365,4187,824,4181,4833,2866,4810,1510,4155,371,4895,3600,99,1072,1984,2460,4818,3820,2967,2532,3732,2798,4832,1118,1979,4845,934,3935,551,4990,1767,1811,1136,603,497,3353,4175,3128,4704,579,3398,4136,1270,428,1309,3306,4812,3639,4218,1998,2386,3921,509,4578,271,2384,1929,4620,4974,4545,2850,1320,3342,3616,1579
66263,3875,2058,4560,3852,3614,4722,3320,3524,634,1412,3990,3403,2349,1202,3008,484,693,4444,2511,2557,872,2022,515,4532,2024,4388,1930,3320,898,3372,3583,4147,2247,4219,4889,3180,423,2936,2711,496,1048,2065,1502,2558,987,4506,3868,4151,4932,3086,1793,706,3058,786,3205,3703,4187,53,4639,4362,3803,3304,2598,2246,1617,590,2402
66265,1709,2579,2216,4036,3488,190,483,385,1244,633,1293,3272,2015,781,4255,3854,989,2988,2592,2188,1432,582,1068,911,176,3467,3397,2996,4300,4205,4869,950,209,3746,757,3342,1170,1744,3552,424,2243,628,3998,4025,235,3625,3650,4326,633,3381,4800,2628,1276,1396,1875,1960,1519,1387,1396,1741,4664,4847,121,4194,3359,4812,4608
66269,3335,4969,4531,4452,3486,4292,3406,1334,3697,3308,695,954,2289,3112,980,4242,3504,4383,3720,3404,4416,4326,1992,693,885,1219,4587,4559,1877,3686,1379,3915,4172,4753,4046,3041,1699,4564,3555,4469,2417,3847,926,907,3595,2114,3683,3942,3923,4886,2507,4899,4717,464,946,3220,3989,567,1153,4867,2604,944,1272,2544,1265,3387,1142
66270,4743,1868,2160,3369,4491,431,4805,698,4898,4674,1935,3064,549,3742,4131,1693,3117,2062,1281,2070,2222,3145,3402,2301,3228,2515,4323,1562,1673,4094,1468,2042,3925,4155,3682,4678,2526,1748,2423,4798,133,1104,2057,175,4540,1573,3615,3334,4602,4381,2223,2105,2588,3965,2962,153,782,4043,2227,216,2797,4867,233,2901,4122,956,4224
66272,3808,1309,2942,3653,4146,4768,809,1523,1470,4388,2561,1848,2685,533,879,4768,542,3434,3002,3060,883,46,1701,1434,881,1832,3845,2507,4322,3778,3088,2331,1562,992,2538,3799,25,2142,3681,3049,654,2944,4138,2894,2344,2564,4585,4988,302,2496,4956,3440,3309,2310,3257,349,2969,1989,167,4331,4563,976,2983,3227,285,3767,4705
66273,4878,3725,504,1932,4076,172,2134,1995,682,1241,572,550,2949,4396,3038,489,2447,2079,4112,2216,1146,521,872,285,2516,391,969,3890,1554,3722,4036,1018,1119,2607,2970,45,2485,1249,1438,3276,1928,233,686,3137,2643,1509,4940,2646,3337,433,673,3300,2778,1315,996,2004,1423,1585,3699,1076,4525,1408,991,707,444,3478,2829
66275,1303,3816,159,4404,4025,2349,762,937,3951,3871,1025,601,2201,790,2413,3649,2472,4679,465,3626,777,162,2172,3284,1269,1771,3619,3478,3835,4687,1063,3723,2604,4506,1072,1091,2597,4973,608,1529,3544,730,2241,3814,1734,2241,1169,2642,3630,4937,4666,3504,2104,62,1591,3175,25,4018,3826,3173,1901,4937,1287,3686,3318,675,686
66277,3425,2419,944,4768,1450,4987,3805,1229,4062,3169,412,3117,773,2198,3185,3307,3359,1796,685,4822,4041,2594,1858,911,3498,1291,3704,4006,3137,3850,716,3073,3820,4656,1419,1045,4013,3287,4515,4535,469,4870,4562,1100,2337,759,4388,4760,866,1913,3486,2655,3356,4876,4822,4827,1053,3773,1202,3387,3376,3559,3943,2639,1219,732,428
66279,4239,4311,1730,2601,2338,4698,4038,3712,1180,1611,3955,1715,2380,3149,2771,4269,3925,1618,2657,4315,3199,231,278,798,239,1099,2799,1724,2043,451,3111,4633,4477,1651,3834,2767,33,1694,2410,2572,3755,3155,4744,3048,2339,236,3800,1829,1045,95,1084,1524,593,3281,1008,3096,3867,4424,2337,1188,325,1834,1427,1131,1683,2472,3835
66280,1738,4113,3056,2310,4118,2447,1653,4631,3014,189,4567,4860,3282,68,4110,4543,2140,1669,3297,2077,3081,4214,1843,4076,4739,1556,455,1977,1571,1464,648,3513,3616,3902,3126,3653,3435,3095,734,813,73,68,2920,3707,1048,1083,4179,3983,2437,2444,4612,4581,1202,2461,2262,4924,4114,1232,4518,4351,4500,1555,759,2635,2430,1169,16
66281,612,235,3677,4171,3296,2328,3134,2114,1068,4366,862,3285,1218,1429,355,3792,2763,2531,4543,4807,1791,3972,3394,4355,4311,3659,1319,1698,3742,4550,3749,683,2089,1825,19,2296,3616,2300,4330,1982,1819,1902,1616,2623,1216,1735,1844,177,4052,4591,2654,4711,2462,2327,4921,2954,4310,628,4105,4782,1548,2972,2763,175,2585,3361,728
66282,1391,2907,4070,3342,3721,1258,253,2500,844,1625,3548,1294,3451,1436,2291,3759,2351,4303,1361,4490,3119,1235,2536,3299,2373,4297,3562,148,342,3534,4274,393,2722,3844,1664,1186,3532,4588,3214,4014,107,430,3373,80,3472,4092,2690,2581,2494,4241,1656,4548,1162,3125,3899,2530,170,874,2287,1004,4588,1550,1315,171,1213,2425,1456
66284,3055,2297,1972,1104,1898,4331,835,548,3325,4138,3219,74,1407,1309,2197,1922,891,3490,1013,4490,1231,1485,3462,1387,4017,3395,3075,3146,446,229,4626,113,173,2121,3906,2500,4105,4760,4265,2057,4889,2749,998,2989,2737,3411,4446,2289,848,3304,268,1945,3515,2049,1790,2322,1525,885,4987,3162,4139,2479,3846,1053,1958,4308,4962
66285,385,2220,3021,4194,3752,4101,3375,382,4663,3213,1746,1896,4871,3628,3550,1087,1626,3149,69,771,3153,2429,1440,2018,541,3076,2928,2193,3763,2517,1175,4944,4157,1037,3602,659,2846,4301,3221,2382,4811,2501,2694,3328,4867,4793,432,1521,2489,4029,2685,2779,874,607,3064,2075,1997,2441,96,4024,732,665,1037,4868,3304,2868,4480
66286,1051,4911,1553,2970,1890,163,333,818,1071,473,1016,903,1800,3965,607,3112,4846,3993,1492,3330,4958,3526,4094,4166,4922,4647,4537,768,1420,3773,3867,2301,1528,1745,3692,3272,1131,2065,4190,2255,1461,206,125,2487,2743,468,4353,3958,3018,162,3166,942,4903,276,725,2360,261,3632,2347,1702,1928,481,2153,423,1183,640,4310
66289,247,4242,2062,3900,569,3066,1941,3212,3584,2891,1415,386,2808,3883,1062,1786,1872,4810,78,3149,323,1490,3351,1764,1343,908,1333,4554,147,4027,4658,3263,4543,2629,3889,3184,3952,2728,4151,2561,1859,3861,759,4542,1958,4557,460,3071,4034,3406,2978,4327,1786,2364,3772,1943,3732,3608,2741,2362,4069,811,2054,4736,2358,2149,4922
66291,57,4100,3634,3024,3371,2337,653,3782,4265,439,4877,834,4525,172,2961,3087,1982,937,1991,4535,2852,4342,3423,3853,3620,4025,1800,1918,3052,4316,2180,513,3451,3868,4158,152,3923,3397,3275,4229,3547,3091,3097,2027,1728,2902,4494,1034,3176,3613,3679,380,3936,2113,4026,1798,1616,1754,2676,2664,2135,4529,2392,478,342,3473,3504
66292,62,4994,3489,1992,1164,4475,2091,4181,211,736,4200,4624,2446,2900,3999,4341,4687,4367,850,2428,3554,628,146,4471,4402,1753,4203,1754,696,2050,4019,3618,1847,1321,2804,3099,4636,2041,1566,4786,1415,2688,461,1927,4780,753,2298,4746,4603,3302,3045,4946,4099,1974,2197,4610,720,3957,2821,1268,3555,915,1357,4816,41,4045,3559
66295,3949,1429,240,3597,1606,1607,2705,4700,812,726,4553,2116,802,2376,2347,523,4613,321,3935,2276,853,4356,2204,692,2013,4125,4393,4673,882,2430,1716,4430,3714,698,4558,2470,887,610,3915,3345,2595,4352,3971,4860,677,4440,259,619,3239,2974,3658,247,3499,4416,1776,1124,2241,3277,260,3823,97,593,3737,1568,684,4287,2266
66296,4531,1635,3484,4539,4828,3027,501,552,1780,4941,2754,1779,3593,340,3905,3396,3870,1044,1310,2917,1404,1793,1640,3279,2532,4224,571,4919,4689,1521,3389,1106,2318,1276,2889,4161,2963,1639,3746,3477,4790,2445,647,1656,2911,2001,4890,2356,2328,172,1914,412,4321,1609,3544,1380,3603,4440,3755,2137,108,3104,481,2980,2075,2590,1896
66297,1680,4569,1679,1197,2691,4824,4972,962,1794,4957,528,450,745,3254,1089,4744,4509,2612,3197,3802,2624,655,3447,4250,1410,833,3572,1560,2925,4686,1235,1845,2868,1129,3950,2631,2121,1964,4840,2634,1206,1723,2214,1075,3007,4364,230,1384,3690,4131,627,2306,1997,1166,3654,3830,4569,2637,2220,3773,143,4215,1550,3949,915,303,732
66298,2687,4677,614,1191,4023,4525,4806,1015,4374,1358,3025,2585,512,2221,3497,2831,2376,2990,3392,79,2872,1999,3734,442,4936,3623,2115,2857,1042,1805,3692,2304,402,1787,4836,1261,994,1524,4635,1755,2450,4995,1830,1073,2474,3479,4488,630,4296,2387,1734,4123,2458,4687,2110,307,4255,4849,223,4596,3260,3722,436,490,223,3532,574
66299,503,3931,1076,4686,2119,1208,3010,2268,374,1312,81,2090,3993,3529,2757,1172,146,2975,828,3742,2632,4656,2799,3219,1760,1930,4180,4310,3019,1936,2938,276,3094,3169,3825,3815,957,3590,2453,4994,2158,4879,520,3724,1850,261,74,3408,616,2954,1013,3330,526,4929,1221,3124,3221,2035,906,324,2478,424,3725,3843,30,4339,3619
66301,4652,1363,2940,2033,2605,3647,2965,4945,2100,4786,913,326,502,3960,3919,1241,4708,2496,3528,1887,1375,1945,425,947,1803,1999,4409,3027,4812,4424,2088,1338,4507,1437,1653,2612,1437,338,2818,3857,1395,924,1612,1236,1957,2035,1038,936,4224,3520,3286,1039,25,1599,3095,3179,2026,2073,3100,3105,257,811,1142,3869,4921,221,769
66302,1565,3228,3723,3777,3588,4124,2705,2473,1538,1156,207,2285,1738,414,4432,3910,227,2130,2754,4222,2353,2478,2167,894,2107,3764,1197,2574,3632,1061,4716,2485,2148,512,4823,1264,4015,749,3689,2739,2384,3317,4715,4863,3325,3106,1419,2620,1906,689,16,3170,1988,2421,165,1059,1744,4662,3837,3353,1335,1149,2050,3098,1245,3045,4849
66303,1030,645,4331,445,2889,2894,3354,338,4375,3101,4659,2158,4823,979,446,1033,1557,2604,2160,1389,4981,3820,3704,4756,2421,1297,3955,4443,4135,1517,3569,4389,4027,492,4971,1361,793,400,2355,4410,3582,316,888,2063,1745,155,878,575,413,4712,1823,3450,3279,4102,218,1646,1481,3954,811,147,972,1569,890,3185,3138,2297,324
66304,856,4842,2324,2068,3787,908,2827,1647,494,3123,3728,2894,56,2381,2316,2471,165,1018,1417,3005,2503,1576,1504,3625,4983,61,2973,4523,787,4940,1557,2050,4581,780,4615,778,2184,3698,4529,1938,153,3837,2914,2378,3204,2823,2321,4928,3037,3099,1136,2584,2184,3457,1052,3395,3161,4158,147,4726,545,3389,4960,1714,838,2084,11
66306,1510,1709,2075,2721,1255,2773,4275,992,4173,403,4385,4121,1760,2048,1299,2236,325,2789,3709,410,582,3265,3646,696,3435,3012,2139,2933,2104,1783,4217,1922,2812,445,1901,69,1252,2099,4673,4602,4069,3719,3415,1681,2794,3261,3437,4219,4065,4753,3847,2375,3029,1334,2017,608,3952,4172,3177,450,4110,2948,3128,1916,1051,1570,4243
66307,2060,3388,3524,1392,2155,4562,1148,1478,3944,496,3507,4970,1758,1055,4465,1804,2490,1199,3094,4326,1860,3334,2525,2745,4956,4367,1039,3500,569,25,4783,1677,1411,900,1305,1740,4557,4706,2782,3805,2392,327,3048,213,49,4270,330,1211,2377,3818,1419,1167,1545,3453,4774,75,1687,2510,3560,4884,1925,3014,4453,1119,833,1724,150
66308,212,1647,156,295,2162,3881,4023,1740,4692,3869,1485,3403,1271,2740,2701,560,1216,4844,4135,2716,3720,1257,1696,4813,451,1938,2337,1084,4114,4058,1406,2988,804,3619,184,4909,2680,3946,3554,4338,823,436,4870,3899,4975,377,1603,4604,4337,3446,788,3221,3101,1264,4033,2286,4400,1268,3221,4583,2455,184,2856,1430,1691,4585,4799
66309,963,373,2968,4223,244,362,2428,3213,2002,790,211,777,2341,3305,1734,732,3588,3678,4351,1310,1892,4266,1410,3496,4921,1811,400,1563,4904,3794,377,4015,4815,2974,1741,434,1253,4764,1821,1822,2003,3013,77,1186,2096,1964,3360,3765,779,408,4894,3190,4546,1939,2880,3788,3978,4314,3046,2881,1236,4939,2473,2410,3093,3301,4729
66401,4156,1805,2470,1971,2587,2529,3828,3273,2821,4961,3116,4354,4023,4615,3797,1296,3380,3731,605,3306,4217,1311,4163,1658,2686,4763,3734,4429,1870,3696,1590,3598,3103,3333,2466,737,4406,3034,3460,1939,2298,4877,636,99,2027,1804,2383,919,493,38,3992,2013,1689,4927,4536,4336,4397,4810,1881,3772,3389,1554,2093,1455,3124,1373,4352
66403,47,1833,3705,1172,4939,1202,2164,2301,1690,2361,83,3256,1289,1803,4889,4235,4257,1090,4373,37,2931,4286,504,2395,2314,3089,4795,4644,2446,1622,2573,3864,871,3595,2717,642,11,1840,3701,2797,4566,1366,2146,57,3348,4232,832,3001,3165,72,543,2403,4117,2183,2275,3964,4234,3307,938,4027,2538,105,1382,2166,278,1090,2234
66404,1930,4373,535,527,3535,3298,4445,2858,2382,4374,2717,3814,2322,3541,4244,4513,2116,703,2997,1992,2270,2259,3821,1685,2310,4743,258,1900,1964,3888,3271,2887,1505,2644,348,2373,3655,1396,4383,484,4421,4566,2631,236,569,507,795,174,2950,367,3798,2534,3979,3858,1088,4029,1634,1700,2492,3010,904,1274,2461,3805,1159,1725,1815
66405,2829,532,3633,2094,1695,4571,3973,4884,2493,2077,3954,1698,3096,4322,1567,4099,4777,4492,493,4751,2342,1538,340,1400,2454,4503,4858,90,3947,3828,3605,3887,1765,600,1269,1152,1917,2214,40,3922,27,1652,1330,996,2937,112,808,12,1719,2026,4204,2206,471,988,2213,3264,2919,3936,1858,2540,3967,2489,834,27,3656,4665,4316
66407,4854,186,759,2010,1630,1366,3562,2842,3649,2679,3263,507,355,3195,465,4646,2046,3618,359,2046,4302,1742,4221,507,2257,1839,2443,1594,2117,4183,619,333,4851,2424,18,2621,931,2982,3234,1720,3603,731,4971,3457,1857,298,3442,1426,4407,3032,1062,3466,3091,1595,1383,3366,3161,1139,3962,4439,267,4370,3144,3144,2979,1871,1826
66408,316,2589,2381,2650,1698,3174,4187,1913,3600,2771,3432,1889,3285,2506,2598,1709,1166,1235,4448,248,2362,1481,4041,2759,2554,1156,1573,3809,1156,387,3839,590,1390,1777,3250,1766,399,4055,455,1361,4479,4186,2163,4593,2773,2022,1855,4302,3052,3291,1055,1975,4764,1189,3039,4783,2390,971,796,3933,4176,1851,4389,432,4754,1841,1350
66409,799,2216,1190,500,2168,4841,1932,2238,900,1197,3353,2275,2925,1293,3407,1582,2020,2774,645,2520,811,3818,3218,1530,2022,629,4403,4748,283,4199,266,1299,2402,1719,2275,2547,1946,2052,99,2066,2454,4789,1420,720,147,4729,585,1488,4029,1642,4191,1747,1586,1033,951,2298,4138,1333,603,1132,2547,4695,1058,531,2053,57,1752
