Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
68114,157,402,45,298,315,318,245,466,336,131,262,371,91,432,337,310,214,451,170,363,353,351,215,453,224,278,392,61,423,204,465,27,121,353,468,469,326,158,69,160,396,472,126,415,161,26,374,131,308,288,124,239,294,16,85,57,148,500,64,415,394,193,363,309,200,179,175
68115,125,115,214,438,41,493,275,59,402,400,432,451,204,358,56,287,467,436,93,262,370,142,412,383,498,277,493,130,232,427,290,292,111,18,190,120,7,358,440,286,365,443,481,336,192,179,454,419,193,322,494,255,207,87,314,430,173,408,166,332,485,118,138,290,437,206,143
68116,480,384,383,396,369,391,42,43,351,369,151,239,36,300,134,75,301,296,181,335,255,431,461,452,377,46,157,194,162,364,29,364,224,294,12,337,158,420,54,113,417,321,36,250,171,70,365,406,77,75,279,408,46,194,476,270,58,315,468,426,345,279,456,250,492,446,488
68201,221,335,458,25,9,157,245,282,399,485,477,105,17,6,327,375,467,259,52,449,473,456,375,455,182,201,431,302,318,419,339,458,178,124,223,126,208,272,276,63,161,167,433,32,150,18,178,274,173,364,498,127,347,313,199,312,449,42,405,295,330,151,293,183,341,28,167
68203,300,194,322,176,194,30,264,363,454,90,218,190,408,374,446,201,489,346,22,344,160,457,249,354,358,413,173,164,497,173,476,244,144,414,202,481,195,378,238,219,447,444,144,28,176,272,427,292,35,17,382,112,76,265,417,178,220,210,173,471,469,205,12,207,390,491,365
68204,335,448,180,191,89,415,427,285,422,127,203,369,54,254,242,234,302,232,44,454,231,385,360,296,239,464,266,285,79,169,500,319,154,245,389,10,242,386,31,40,43,55,480,76,143,85,421,181,221,32,74,348,420,172,296,364,500,212,46,153,182,112,315,253,251,263,101
68205,210,373,442,474,343,203,430,163,270,201,294,447,264,106,255,84,493,253,170,239,101,229,227,219,318,397,345,390,420,129,423,146,50,118,84,493,441,307,422,136,500,45,392,238,113,86,443,297,226,115,102,271,388,52,442,394,398,229,386,117,143,169,495,269,403,436,312
68206,228,75,206,349,463,70,90,423,494,254,468,426,484,326,32,163,250,324,471,426,460,281,373,68,121,237,418,89,313,159,65,202,417,26,454,277,161,412,326,32,398,75,110,346,318,165,5,376,452,234,343,154,433,26,58,480,43,199,192,383,498,32,93,105,431,120,158
68207,459,22,172,416,59,372,410,498,458,355,222,132,139,451,473,160,226,435,323,485,436,47,260,492,258,348,341,330,115,6,47,413,371,388,107,135,308,317,483,430,436,270,299,416,373,405,207,132,45,386,276,216,248,397,154,174,293,406,491,6,264,175,190,388,497,83,87
68208,334,485,274,19,301,96,253,202,382,17,127,142,374,209,339,44,202,488,326,388,157,342,56,205,366,424,62,136,6,494,355,192,324,350,197,10,234,163,115,498,117,172,369,387,390,14,458,195,134,204,249,158,400,441,377,310,336,127,310,406,382,167,404,237,268,248,97
68209,252,474,201,304,154,218,450,57,445,115,374,19,397,33,353,400,209,31,94,152,53,392,437,217,336,34,303,280,157,445,451,214,428,424,67,427,417,262,497,429,461,351,457,105,357,367,48,436,451,7,154,6,357,6,236,406,70,357,77,78,40,63,357,397,175,424,360
68217,229,186,383,399,231,407,42,386,291,462,232,25,444,341,235,367,468,88,424,199,450,414,190,390,277,454,176,347,281,257,99,222,287,426,399,269,156,279,351,428,358,445,88,291,92,237,13,410,486,119,466,139,8,499,13,312,79,449,345,383,147,487,58,356,23,153,463
68218,358,193,495,126,60,193,341,257,412,145,240,390,85,134,56,444,24,144,63,381,66,314,278,261,97,110,132,256,295,38,339,485,111,497,452,426,156,168,171,72,282,357,232,422,472,101,44,119,81,322,422,208,280,398,228,372,285,252,279,54,102,406,47,436,486,444,139
68219,328,496,312,294,393,263,105,251,221,193,316,285,89,101,240,122,329,244,90,15,478,401,492,396,251,257,426,453,265,384,451,369,286,181,459,426,435,425,313,386,214,401,423,69,379,384,419,199,75,173,12,116,288,395,242,118,160,73,319,95,389,379,174,43,272,451,294
68221,497,147,494,28,253,199,402,497,330,54,89,428,65,342,242,425,373,388,102,419,464,100,302,99,23,414,379,87,184,487,221,41,60,176,141,243,54,73,310,447,350,478,48,418,115,198,185,227,496,141,471,123,331,57,47,163,214,262,481,366,322,365,162,307,328,428,49
68222,183,473,55,397,50,423,255,116,454,19,206,281,232,300,219,380,370,191,344,95,121,231,258,292,10,464,266,257,382,275,321,233,113,259,160,152,395,356,252,334,136,487,194,138,170,47,111,242,414,48,425,270,43,158,25,429,282,294,281,238,145,363,444,389,29,284,194
68223,202,34,35,31,240,201,401,132,240,499,418,49,183,418,414,132,271,108,189,397,403,225,69,484,386,36,24,212,139,112,477,260,422,134,478,286,329,329,303,392,192,25,299,352,238,153,110,145,458,332,32,318,402,168,222,249,19,107,246,344,418,128,161,433,489,221,337
68224,468,321,146,45,195,170,435,240,131,350,360,426,491,136,52,28,255,291,205,118,451,44,436,145,348,448,423,211,53,496,346,368,224,205,133,383,246,298,196,174,370,346,477,437,166,490,186,344,390,315,295,405,142,299,344,22,378,138,174,194,93,168,279,303,462,145,187
68229,157,429,197,392,393,500,322,231,248,42,297,379,173,117,310,262,326,271,113,125,293,84,425,53,363,379,342,394,330,293,479,176,372,399,151,204,423,57,204,48,143,393,464,333,304,199,455,440,438,444,181,142,422,92,121,473,109,387,439,141,145,273,274,301,495,267,124
68304,313,203,267,267,486,151,55,312,384,293,273,184,186,487,171,345,149,394,156,287,263,336,125,196,442,253,478,207,433,60,209,169,123,312,89,279,473,41,401,391,52,241,203,334,313,329,497,72,157,486,329,129,124,375,438,436,278,215,82,9,298,106,302,453,94,466,429
68305,163,34,90,335,70,449,24,70,285,277,202,377,193,163,232,256,309,443,339,55,406,404,370,342,349,64,6,430,195,191,52,312,473,312,413,207,272,465,440,248,387,494,256,230,121,121,232,474,409,209,262,59,410,406,199,372,353,162,448,254,165,421,414,385,359,391,261
68306,495,411,449,277,229,42,358,272,278,184,248,18,483,456,111,344,430,337,14,417,319,9,336,331,385,213,36,426,123,447,427,430,266,281,167,43,318,139,300,438,186,135,324,80,416,417,220,415,95,315,378,8,278,34,329,335,9,338,149,70,70,260,274,111,121,184,241
68307,382,52,181,373,121,242,460,172,88,49,169,250,293,482,82,115,300,154,32,372,318,382,197,194,221,461,112,347,266,37,386,475,257,277,56,50,207,13,441,310,477,475,207,259,323,349,178,419,186,435,414,130,31,457,323,223,419,32,437,383,316,360,34,83,494,303,22
68308,308,103,209,181,464,311,487,461,480,108,430,293,244,163,8,99,234,91,72,197,325,432,259,478,369,337,12,218,67,409,327,415,57,17,420,144,332,32,492,458,261,114,349,96,39,183,217,17,275,296,287,351,443,482,21,11,185,183,231,376,391,84,289,41,336,201,348
68309,63,322,417,254,151,220,290,211,441,114,188,355,139,488,215,334,13,30,305,305,123,470,476,327,114,252,165,499,184,198,208,434,182,478,22,62,493,335,343,457,471,444,129,35,478,311,415,74,497,181,224,185,489,479,218,467,150,73,10,384,300,7,10,170,189,146,54
68310,218,20,456,408,152,376,481,257,490,139,331,58,190,94,303,447,228,129,380,392,438,277,79,173,252,488,422,320,71,298,295,109,56,452,319,10,92,97,250,426,253,160,377,357,102,55,48,249,65,123,484,13,70,305,350,377,126,254,202,336,33,418,132,110,165,123,291
68311,5,468,199,47,89,199,362,127,266,222,494,78,17,203,44,481,215,348,159,496,433,214,10,31,26,206,309,204,186,280,495,38,155,432,452,498,309,432,250,332,325,204,461,194,448,324,206,313,144,360,452,370,41,93,250,313,59,311,461,133,44,199,140,87,427,465,423
68312,206,21,290,496,125,6,371,146,116,467,477,445,351,54,41,344,243,174,269,47,268,205,322,295,490,290,122,458,28,139,134,264,264,199,174,120,329,190,253,279,331,164,359,89,131,438,34,480,86,491,206,376,235,362,109,15,484,315,388,390,326,453,431,382,337,369,498
68313,237,7,436,217,114,167,96,303,232,123,109,122,432,189,452,27,254,178,277,268,227,425,327,200,184,301,152,345,200,160,207,47,163,408,58,442,135,56,429,448,406,280,441,218,315,129,280,108,75,55,286,101,164,36,339,432,45,313,160,348,402,169,354,208,446,462,311
68314,144,500,307,378,452,249,241,103,370,422,284,305,48,423,359,10,437,301,92,359,437,161,77,65,389,83,16,474,198,311,497,468,455,427,401,182,315,125,152,115,420,197,171,444,233,49,191,196,437,19,152,388,150,134,97,160,55,401,12,19,226,236,167,222,414,483,367
68315,186,172,243,387,381,178,11,46,239,486,34,402,82,356,88,90,12,342,29,299,155,266,500,454,70,356,101,53,231,336,175,372,107,253,438,169,244,452,116,151,253,304,94,230,301,374,424,41,479,41,412,308,12,448,136,24,471,465,288,98,272,291,172,65,370,402,165
68316,480,157,88,278,477,297,494,347,295,53,410,75,108,311,85,238,12,253,152,370,222,307,152,93,307,373,244,391,444,25,437,286,156,122,364,332,155,259,99,340,201,305,353,356,309,86,307,143,249,464,328,487,436,438,214,105,427,164,391,26,333,301,138,213,427,392,119
68403,90,41,31,223,463,267,175,344,280,31,472,281,405,227,58,481,461,202,472,176,376,146,217,239,44,300,312,429,45,437,288,204,343,477,328,199,27,166,161,380,222,297,197,479,434,66,314,321,108,468,111,345,432,120,490,41,495,413,123,62,222,246,319,251,69,493,80
68404,118,175,76,395,164,37,143,161,206,71,325,408,335,105,173,469,220,189,257,106,5,455,440,174,61,427,318,57,97,181,396,353,299,341,483,239,402,364,220,15,49,34,279,282,447,329,192,318,496,479,451,323,283,207,354,443,219,396,381,485,289,314,113,169,342,435,452
68405,356,225,311,272,285,55,355,183,172,66,21,357,479,355,302,71,416,24,403,354,187,134,228,500,113,492,194,390,93,35,19,375,393,410,70,466,316,53,421,421,126,26,152,497,233,5,50,480,352,132,224,242,416,490,320,20,106,398,154,16,208,193,67,38,91,127,494
68407,270,70,418,198,322,417,258,48,384,462,91,258,127,229,360,256,462,340,218,185,348,19,471,89,416,29,307,103,60,117,26,65,17,256,391,326,250,23,285,17,38,133,290,413,457,55,250,297,44,488,222,353,437,451,124,485,131,164,23,20,35,210,82,340,48,53,209
68408,392,240,322,285,418,24,136,191,368,252,307,299,472,27,111,331,336,125,207,57,199,350,347,59,331,374,418,12,369,118,94,324,225,260,399,181,76,233,406,291,92,310,347,318,244,81,119,131,94,8,377,346,297,443,5,143,110,225,128,265,249,24,59,474,88,488,318
68409,453,87,270,406,95,260,229,31,77,151,68,254,54,45,375,379,128,16,318,245,333,403,99,288,351,382,443,171,230,193,325,445,262,246,380,363,124,376,256,244,266,233,382,136,439,439,82,312,341,247,281,194,218,132,427,277,183,490,230,145,113,390,350,146,257,425,335
68410,485,100,483,251,361,299,350,399,142,348,95,426,17,313,176,252,81,205,108,473,197,77,340,238,334,436,133,192,26,203,184,170,416,16,263,335,52,491,8,216,418,265,349,446,373,348,314,158,114,16,364,195,464,49,171,269,386,182,6,255,20,470,466,491,127,444,441
68411,135,100,324,141,249,466,143,404,458,297,389,337,40,191,82,419,279,25,413,466,16,394,342,446,276,450,109,57,279,496,454,43,118,157,294,326,382,478,134,174,498,48,84,350,183,120,22,263,196,295,102,192,177,76,78,498,469,177,122,354,486,394,472,353,313,29,24
68502,425,357,332,292,363,465,251,320,42,81,450,341,94,229,362,330,321,476,239,459,300,402,472,482,224,198,105,89,402,188,475,18,113,170,63,21,30,235,396,337,37,439,173,98,312,329,313,228,99,224,333,17,176,454,384,228,363,447,447,455,301,439,186,259,290,275,369
68504,58,6,450,279,487,234,63,435,454,441,202,379,40,298,325,63,482,163,246,70,359,444,198,295,390,323,268,33,477,156,244,487,375,204,249,382,25,435,284,92,57,280,496,390,358,225,220,37,367,368,115,34,83,405,393,384,430,420,73,341,406,238,217,300,34,214,328
68505,29,20,103,245,190,447,25,263,208,110,268,269,493,117,140,240,137,339,371,36,80,331,199,320,190,289,275,151,24,377,226,227,119,428,467,112,465,497,470,275,15,429,42,218,241,460,379,290,432,291,264,488,324,215,223,429,316,99,378,422,176,486,128,327,149,396,20
68506,472,454,40,352,294,25,494,6,123,419,487,446,120,300,500,339,429,220,267,82,8,439,25,5,187,397,84,336,497,123,199,234,71,367,387,310,457,49,410,372,20,206,249,405,151,281,130,222,92,257,44,17,323,170,306,418,229,128,268,343,398,173,221,450,472,63,390
68507,118,313,322,218,442,32,356,50,184,23,176,441,104,141,461,103,418,40,364,468,323,425,347,452,280,390,30,122,313,409,155,208,138,150,210,56,34,410,473,231,269,426,342,313,406,329,300,405,21,116,251,46,398,140,372,409,332,245,146,133,65,170,207,351,410,170,327
68508,379,373,51,177,399,457,394,216,389,389,422,345,101,82,183,185,183,176,186,458,128,278,247,149,404,337,5,295,12,295,340,491,226,244,366,204,112,5,103,227,394,54,125,372,485,494,46,173,11,417,134,363,323,397,52,265,171,436,303,305,87,180,332,330,149,123,227
68511,385,369,168,45,373,7,461,256,493,259,276,368,209,265,127,110,478,124,116,191,253,49,171,185,411,174,377,199,235,318,490,340,37,186,82,236,295,28,406,33,376,155,10,173,381,28,67,252,34,276,329,320,448,6,455,377,207,278,446,56,427,272,276,400,12,404,157
68513,322,113,400,222,496,164,146,243,324,19,307,114,189,282,378,437,35,333,328,23,354,235,433,150,265,177,150,364,452,12,427,41,119,107,150,21,94,245,327,145,8,222,37,136,461,275,175,341,147,20,200,404,218,430,34,419,171,240,162,49,127,286,121,497,68,374,261
68604,227,264,24,497,478,47,78,201,99,237,276,66,484,243,372,38,294,198,403,411,81,166,324,283,275,471,370,391,63,59,74,52,85,155,301,59,76,323,14,438,9,287,159,419,15,137,463,116,72,431,191,426,159,376,452,237,72,485,297,300,252,481,434,389,151,197,221
68605,119,276,59,284,143,228,129,467,70,302,115,472,176,42,46,293,318,225,316,272,30,129,217,111,435,373,412,285,457,160,341,139,218,476,305,158,221,427,478,88,143,405,434,224,370,363,466,431,419,479,216,145,200,263,34,474,206,278,93,490,422,224,199,376,321,438,354
68606,191,401,317,36,67,362,130,294,444,257,321,390,171,200,313,13,13,43,459,107,348,312,13,261,122,25,390,323,219,381,92,31,379,42,46,286,381,414,478,490,491,276,200,135,92,32,122,269,301,277,53,179,250,218,335,35,81,336,390,79,65,349,417,210,482,20,26
68607,457,449,165,136,326,67,225,472,66,237,35,426,339,161,224,69,313,307,90,272,473,18,179,154,76,449,195,475,288,49,362,253,65,230,477,395,71,180,14,216,427,155,171,13,188,171,431,373,480,486,354,158,435,290,234,383,376,380,230,299,321,385,60,16,460,366,300
68608,354,466,273,390,24,316,278,188,201,432,252,255,113,372,87,57,37,446,476,216,42,233,293,439,379,149,251,498,293,98,176,179,60,95,362,192,241,474,284,419,141,331,228,61,462,122,101,38,9,53,242,104,349,492,428,490,366,281,485,316,337,201,206,17,412,417,359
68611,456,389,60,273,364,186,174,263,309,73,187,104,260,163,482,285,433,175,314,56,233,152,333,120,267,253,263,45,240,358,255,299,83,192,149,60,479,217,223,380,242,355,289,425,324,64,201,128,240,270,493,387,426,13,449,44,458,274,236,269,116,53,186,144,419,399,143
68612,403,273,354,257,104,208,50,437,265,410,413,93,395,42,166,452,128,206,407,296,33,479,478,124,31,376,267,378,38,317,215,224,231,132,226,27,500,19,471,194,319,294,365,100,178,90,353,241,231,143,153,24,256,356,232,128,140,261,79,412,292,203,345,435,178,365,459
68613,88,244,99,26,494,79,383,397,282,77,176,326,203,391,36,217,20,177,188,306,257,460,94,399,16,32,375,382,309,283,205,312,297,386,183,286,465,78,263,90,269,240,374,386,488,357,56,396,44,198,77,491,82,28,193,337,366,432,292,261,440,115,67,34,422,188,387
68614,331,175,84,243,399,402,206,366,270,120,124,429,147,263,34,367,282,38,192,106,52,87,254,407,48,212,378,137,476,162,210,34,211,310,439,471,65,390,83,342,430,479,487,246,183,307,285,51,148,321,205,257,139,194,150,54,241,50,197,305,259,342,254,187,231,430,476
68615,379,272,196,275,225,79,335,481,416,350,131,137,54,92,38,311,181,296,105,306,215,87,193,229,332,206,97,190,50,189,234,228,38,203,35,157,378,226,56,171,161,389,361,183,150,131,204,373,261,462,275,63,481,450,79,283,230,415,352,114,23,325,404,349,284,161,165
68616,93,34,85,263,352,5,391,277,56,432,191,211,75,76,85,339,253,14,326,44,328,124,419,28,5,200,272,91,439,40,408,387,298,358,242,276,73,479,7,408,500,117,347,362,95,179,416,497,414,413,194,434,133,214,500,382,181,175,52,186,493,127,462,347,466,74,91
68617,129,405,180,474,156,190,55,102,34,124,342,182,253,232,190,70,270,279,467,117,119,42,17,246,294,434,109,217,200,453,431,367,251,285,333,92,164,154,482,494,488,345,351,251,204,82,263,196,89,235,282,273,153,101,417,265,478,326,364,407,387,384,329,35,314,209,27
68618,355,154,95,383,231,151,267,163,488,243,69,401,315,334,238,136,36,346,471,22,287,206,138,79,45,67,406,277,245,234,349,140,146,296,366,354,355,142,266,214,202,356,419,193,306,120,85,341,409,362,278,177,131,163,210,431,314,445,158,329,28,460,346,44,492,297,320
68619,315,78,344,484,286,439,174,438,500,320,342,500,224,476,339,449,176,486,282,287,163,266,372,157,317,62,430,273,472,384,361,35,57,245,67,323,125,43,290,166,160,104,195,466,138,153,305,253,6,459,353,208,217,378,429,295,85,316,235,90,167,16,134,224,370,114,259
68703,80,412,224,239,379,278,383,389,143,402,186,60,395,393,382,151,487,13,270,165,216,497,464,455,473,34,264,295,64,159,419,292,445,164,326,390,467,322,216,133,90,101,438,481,306,481,333,110,341,305,325,13,498,380,467,124,417,76,235,418,115,172,400,453,427,265,280
68704,72,500,309,20,247,281,261,247,316,136,217,188,282,219,142,462,208,147,141,466,341,493,227,315,405,340,367,492,105,194,195,468,193,369,6,422,377,499,461,293,330,244,271,224,62,103,94,327,66,9,270,251,179,15,417,64,140,57,232,177,231,218,229,214,155,9,175
68705,99,15,291,8,336,344,232,274,97,125,220,116,324,92,40,485,256,431,479,200,421,244,11,447,169,55,301,497,371,335,139,55,319,466,284,119,436,256,220,258,160,381,23,385,179,463,139,212,227,217,459,392,201,80,8,260,331,488,493,463,224,174,350,357,229,254,459
68706,272,374,115,23,181,302,403,238,183,129,232,439,280,143,235,476,94,175,138,348,362,346,295,52,479,494,63,64,269,302,161,13,134,356,193,144,170,354,292,321,320,462,493,46,156,133,462,403,457,289,60,190,121,198,442,425,279,337,248,262,293,221,17,487,77,159,71
68707,215,5,205,499,175,65,436,84,413,161,298,167,9,376,154,236,423,212,23,44,98,317,481,17,182,298,289,182,493,263,269,415,390,247,29,290,412,53,223,429,266,220,297,422,427,344,20,174,63,443,79,274,21,81,312,376,424,233,268,211,217,430,316,283,299,91,148
68708,270,212,236,142,461,500,491,71,415,82,297,318,374,62,432,34,276,209,468,383,469,146,175,95,54,498,268,154,353,443,299,220,340,245,183,302,32,105,481,379,266,114,372,78,357,65,108,159,35,345,415,149,217,286,299,456,452,480,234,481,272,21,442,162,250,73,210
68709,494,295,197,492,127,251,5,499,471,64,467,389,482,391,190,304,69,411,172,217,15,42,341,12,200,465,488,75,367,137,257,185,64,163,368,24,216,103,275,279,359,345,25,61,46,254,82,429,408,299,72,219,36,166,342,328,68,348,286,189,161,164,346,40,446,161,229
68711,95,198,192,104,49,441,236,459,354,462,450,188,104,140,464,244,200,311,463,197,390,233,253,353,48,354,273,485,48,398,321,71,493,364,500,27,39,314,15,370,384,68,120,414,232,46,142,432,169,306,73,163,269,67,92,33,11,106,98,69,22,198,319,364,59,491,9
68712,212,407,16,413,62,172,451,351,158,124,118,267,151,466,138,74,46,196,235,157,328,136,209,313,118,17,16,7,179,264,226,154,222,198,243,74,330,251,261,119,80,40,334,81,160,108,146,174,206,422,229,148,412,418,71,277,10,102,47,166,387,157,112,207,241,493,264
68713,46,201,475,218,188,400,341,30,315,460,313,185,255,394,289,156,366,361,461,214,463,90,360,215,152,394,407,311,5,69,391,99,309,109,469,83,336,162,104,368,415,387,145,197,470,239,123,185,135,424,474,404,158,327,400,287,443,132,9,473,30,188,242,405,332,18,197
68714,82,168,165,467,144,327,305,323,81,440,129,213,227,265,314,327,123,246,93,80,270,56,104,104,142,151,57,378,64,314,320,296,289,165,364,148,433,71,480,463,400,219,276,218,396,330,57,102,463,362,305,322,496,485,352,107,145,69,207,18,500,297,195,7,75,250,462
68715,152,235,458,215,154,428,409,76,480,15,342,308,441,95,151,183,319,255,435,95,477,124,373,83,371,134,498,282,343,365,360,280,445,119,273,402,76,150,262,479,141,346,399,75,318,343,431,194,165,381,413,300,232,246,226,471,370,162,405,287,177,163,130,387,283,240,89
68716,24,268,499,76,472,330,361,361,419,372,111,92,177,198,88,184,480,81,370,116,324,150,472,370,284,74,460,320,248,301,490,372,286,77,339,301,92,157,63,30,60,420,490,425,278,219,309,280,69,70,302,111,22,405,138,131,273,213,33,328,464,157,291,42,370,472,223
69001,477,466,190,148,486,104,448,421,392,262,408,57,151,179,411,45,196,261,187,401,99,127,155,241,48,383,398,168,148,113,265,223,164,329,195,367,114,88,445,432,367,255,285,498,244,347,313,354,68,473,122,299,48,96,131,237,368,391,288,123,168,243,404,253,195,362,120
69002,31,398,324,396,144,175,288,39,18,300,236,366,264,135,474,236,490,316,70,148,166,73,61,426,188,27,170,396,275,218,27,187,366,124,80,317,469,9,332,406,226,92,158,15,135,469,273,338,104,313,241,322,156,380,308,78,498,334,264,307,280,232,230,102,200,474,182
69003,209,363,140,144,185,242,495,287,157,376,148,44,448,429,82,376,222,426,134,398,250,413,120,340,240,9,79,430,216,47,233,134,80,35,325,409,271,361,334,235,92,130,405,375,112,246,131,325,442,232,280,385,48,149,385,154,115,36,453,95,122,43,344,366,329,280,342
69004,163,147,427,298,467,431,297,464,25,379,437,120,290,275,317,388,401,243,51,481,313,310,11,115,492,381,207,375,262,304,134,57,192,38,165,381,160,167,331,452,333,272,189,485,376,427,13,416,18,290,247,415,408,216,132,26,73,302,447,231,264,301,487,250,326,141,460
69101,35,9,241,238,160,339,198,154,192,407,243,451,283,133,153,68,92,248,189,306,134,204,372,73,186,409,285,428,44,480,27,11,446,443,410,309,15,153,291,445,85,20,92,351,452,415,38,199,489,477,293,380,435,129,9,16,442,493,26,156,323,168,150,243,112,73,263
69102,290,479,287,193,311,423,305,426,442,232,424,251,422,98,452,296,319,223,310,399,214,405,137,34,130,283,180,17,165,281,65,309,245,96,27,487,267,474,377,165,170,82,453,142,72,451,296,381,176,337,203,487,414,6,186,413,12,300,232,247,28,362,287,426,171,113,350
69103,462,57,178,265,318,477,259,96,49,343,19,132,133,476,364,170,157,187,71,222,254,488,6,136,40,413,27,490,64,60,496,380,490,421,418,384,341,417,217,478,103,169,196,348,497,180,341,180,111,380,139,272,97,83,38,180,308,463,341,235,347,477,381,83,415,317,8
69104,265,339,387,412,254,369,151,302,149,445,366,331,218,389,311,102,383,189,67,443,48,47,471,61,278,300,341,133,201,197,68,77,254,257,115,329,481,391,499,37,372,98,274,327,242,203,221,185,242,253,357,409,271,471,378,111,109,194,293,164,91,212,231,33,151,294,40
69105,456,163,462,303,361,52,339,492,13,340,274,289,232,283,35,304,205,173,352,178,477,421,392,260,486,276,446,485,258,365,303,5,439,87,159,206,481,110,362,253,114,446,56,343,131,301,414,101,11,105,17,107,82,387,402,380,375,404,34,169,470,397,115,96,166,467,392
69106,96,110,186,302,128,31,276,147,122,226,288,104,494,123,121,52,484,412,472,394,171,70,134,322,21,460,103,8,343,207,456,126,439,275,53,330,146,150,129,113,166,384,451,462,163,26,112,392,222,177,280,248,38,275,166,451,17,483,382,482,445,227,121,67,85,259,385
69107,293,114,211,151,207,181,452,143,399,459,484,406,101,267,234,159,101,43,68,310,174,422,247,260,467,405,387,174,239,74,85,246,391,196,313,153,128,465,399,230,378,432,296,43,445,272,320,27,355,47,221,60,471,466,171,336,320,145,141,271,190,13,113,154,223,496,267
69108,441,143,122,41,143,92,161,178,491,244,439,54,387,293,31,133,66,181,59,417,301,296,268,274,247,395,479,390,404,34,440,257,270,370,242,330,350,365,495,485,280,434,368,129,311,224,80,427,272,317,336,420,57,79,165,299,275,83,199,396,315,305,491,437,406,12,91
69109,26,108,76,412,312,399,330,479,148,128,438,376,331,310,53,491,447,425,61,175,376,440,487,429,299,141,21,111,303,7,303,26,470,130,150,114,283,146,42,186,96,209,231,417,405,235,11,85,246,208,362,79,411,198,378,397,267,144,149,258,69,217,449,210,364,458,384
69110,60,428,442,344,318,403,228,300,175,70,442,383,391,247,61,223,280,174,157,478,333,488,454,153,173,335,166,5,170,460,156,493,363,233,496,35,47,173,26,140,187,316,257,445,390,37,491,10,385,120,67,334,331,202,425,193,329,158,339,233,321,406,301,41,30,255,182
69111,16,343,142,132,363,407,23,310,113,499,225,114,411,485,484,474,20,303,474,19,183,106,238,161,260,196,395,451,295,38,132,59,73,460,419,116,159,118,193,369,117,282,473,368,479,317,289,360,10,385,368,276,328,344,270,425,423,99,105,7,15,144,321,19,425,213,152
69112,392,471,233,496,12,476,97,404,401,339,68,230,81,498,146,231,493,80,201,254,71,442,460,35,339,161,425,87,244,359,449,381,405,215,225,343,61,177,242,62,34,472,151,258,42,111,228,75,169,252,400,259,47,481,387,436,162,373,31,283,397,139,244,452,406,294,235
69113,208,348,417,253,328,112,25,154,476,142,222,364,404,415,46,497,494,193,475,39,147,447,156,295,317,205,385,143,93,74,302,263,309,67,78,441,239,59,233,185,210,45,87,237,312,144,215,83,287,220,161,444,188,19,85,92,164,305,122,242,69,81,308,69,334,248,485
69114,479,447,110,221,206,246,27,291,60,282,17,442,231,362,132,458,409,473,367,121,329,211,238,6,349,415,196,385,445,349,203,412,115,292,90,405,139,17,306,382,23,325,144,55,70,52,99,170,108,385,464,247,364,478,82,265,118,393,146,247,206,82,450,361,400,209,399
69115,467,355,70,66,153,234,137,440,340,161,409,264,95,236,393,24,14,144,179,150,371,265,317,479,201,323,120,322,427,365,133,447,279,471,262,227,474,442,488,135,231,321,355,190,236,253,57,6,303,281,40,173,275,175,189,452,167,389,174,371,352,333,459,144,52,94,49
69201,431,473,350,369,334,11,268,201,20,280,92,223,110,52,238,276,124,143,319,456,196,404,165,19,310,256,247,361,155,37,450,424,53,205,192,121,183,146,306,46,391,165,383,84,378,427,91,288,434,204,139,113,318,475,391,354,350,369,107,35,467,244,429,465,327,498,27
69202,278,81,66,341,330,380,209,377,97,97,31,63,211,291,492,159,170,248,141,189,167,334,144,119,280,167,254,491,163,123,197,131,204,356,29,353,400,492,340,430,413,71,474,240,135,389,242,116,6,216,418,97,151,151,252,254,485,158,72,234,362,248,192,349,163,26,312
69301,159,320,114,221,307,42,487,258,171,234,182,427,96,307,77,120,442,415,342,245,402,484,344,137,333,197,90,61,481,339,469,404,227,387,65,305,313,491,282,139,342,469,315,286,238,325,322,416,72,366,220,238,368,122,74,483,450,223,90,270,180,373,435,486,205,375,32
69302,200,188,149,24,387,310,158,304,51,110,243,29,465,46,290,59,364,440,490,49,188,354,153,14,245,288,495,273,174,304,157,296,241,198,471,198,497,206,496,71,176,35,482,250,382,228,137,91,463,213,139,17,278,30,301,452,258,267,239,358,471,430,346,150,208,194,299
